episode,reward,length,scanned_cells,timestep,elapsed_time,timestamp,collision_count,out_of_range_count,scan_efficiency
1748,-28.10,1,21,1748,110.49,2026-01-29 15:11:40,0,0,0.19
1749,-33.10,1,21,1749,110.56,2026-01-29 15:11:40,0,0,0.19
1750,-33.10,1,21,1750,110.62,2026-01-29 15:11:40,0,0,0.19
1751,-28.10,1,21,1751,110.68,2026-01-29 15:11:40,0,0,0.19
1752,-33.10,1,21,1752,110.74,2026-01-29 15:11:40,0,0,0.19
1753,-33.10,1,20,1753,110.81,2026-01-29 15:11:40,0,0,0.18
1754,-28.10,1,20,1754,110.87,2026-01-29 15:11:40,0,0,0.18
1755,-33.10,1,20,1755,110.93,2026-01-29 15:11:40,0,0,0.18
1756,-33.10,1,20,1756,110.99,2026-01-29 15:11:40,0,0,0.18
1757,-28.10,1,20,1757,111.06,2026-01-29 15:11:41,0,0,0.18
1758,-33.10,1,20,1758,111.12,2026-01-29 15:11:41,0,0,0.18
1759,-33.10,1,20,1759,111.18,2026-01-29 15:11:41,0,0,0.18
1760,-28.10,1,20,1760,111.24,2026-01-29 15:11:41,0,0,0.18
1761,-33.10,1,20,1761,111.31,2026-01-29 15:11:41,0,0,0.18
1762,-33.10,1,20,1762,111.38,2026-01-29 15:11:41,0,0,0.18
1763,-28.10,1,20,1763,111.43,2026-01-29 15:11:41,0,0,0.18
1764,-33.10,1,20,1764,111.49,2026-01-29 15:11:41,0,0,0.18
1765,-33.10,1,20,1765,111.56,2026-01-29 15:11:41,0,0,0.18
1766,-28.08,1,20,1766,111.61,2026-01-29 15:11:41,0,0,0.18
1767,-33.10,1,20,1767,111.68,2026-01-29 15:11:41,0,0,0.18
1768,-33.10,1,20,1768,111.74,2026-01-29 15:11:41,0,0,0.18
1769,-28.10,1,20,1769,111.81,2026-01-29 15:11:41,0,0,0.18
1770,-33.10,1,20,1770,111.88,2026-01-29 15:11:41,0,0,0.18
1771,-33.10,1,20,1771,111.94,2026-01-29 15:11:41,0,0,0.18
1772,-28.10,1,20,1772,112.00,2026-01-29 15:11:41,0,0,0.18
1773,-33.10,1,20,1773,112.07,2026-01-29 15:11:42,0,0,0.18
1774,-33.10,1,20,1774,112.13,2026-01-29 15:11:42,0,0,0.18
1775,-28.10,1,20,1775,112.19,2026-01-29 15:11:42,0,0,0.18
1776,-33.10,1,20,1776,112.25,2026-01-29 15:11:42,0,0,0.18
1777,-33.10,1,20,1777,112.32,2026-01-29 15:11:42,0,0,0.18
1778,-28.10,1,20,1778,112.37,2026-01-29 15:11:42,0,0,0.18
1779,-33.09,1,20,1779,112.44,2026-01-29 15:11:42,0,0,0.18
1780,-33.10,1,20,1780,112.50,2026-01-29 15:11:42,0,0,0.18
1781,-28.10,1,20,1781,112.57,2026-01-29 15:11:42,0,0,0.18
1782,-33.10,1,20,1782,112.63,2026-01-29 15:11:42,0,0,0.18
1783,-33.10,1,20,1783,112.70,2026-01-29 15:11:42,0,0,0.18
1784,-28.10,1,20,1784,112.75,2026-01-29 15:11:42,0,0,0.18
1785,-33.10,1,20,1785,112.82,2026-01-29 15:11:42,0,0,0.18
1786,-33.10,1,20,1786,112.88,2026-01-29 15:11:42,0,0,0.18
1787,-28.10,1,20,1787,112.95,2026-01-29 15:11:42,0,0,0.18
1788,-33.10,1,20,1788,113.01,2026-01-29 15:11:43,0,0,0.18
1789,-33.10,1,20,1789,113.08,2026-01-29 15:11:43,0,0,0.18
1790,-28.10,1,20,1790,113.15,2026-01-29 15:11:43,0,0,0.18
1791,-33.10,1,20,1791,113.20,2026-01-29 15:11:43,0,0,0.18
1792,-33.10,1,20,1792,113.28,2026-01-29 15:11:43,0,0,0.18
1793,-28.10,1,20,1793,113.35,2026-01-29 15:11:43,0,0,0.18
1794,-33.10,1,20,1794,113.41,2026-01-29 15:11:43,0,0,0.18
1795,-33.10,1,20,1795,113.47,2026-01-29 15:11:43,0,0,0.18
1796,-28.10,1,20,1796,113.53,2026-01-29 15:11:43,0,0,0.18
1797,-33.10,1,20,1797,113.60,2026-01-29 15:11:43,0,0,0.18
1798,-33.10,1,20,1798,113.66,2026-01-29 15:11:43,0,0,0.18
1799,-28.10,1,20,1799,113.73,2026-01-29 15:11:43,0,0,0.18
1800,-33.10,1,20,1800,113.78,2026-01-29 15:11:43,0,0,0.18
1801,-33.10,1,20,1801,113.85,2026-01-29 15:11:43,0,0,0.18
1802,-28.10,1,20,1802,113.91,2026-01-29 15:11:43,0,0,0.18
1803,-33.10,1,20,1803,113.97,2026-01-29 15:11:43,0,0,0.18
1804,-23.10,1,21,1804,114.04,2026-01-29 15:11:44,0,0,0.18
1805,-18.10,1,21,1805,114.10,2026-01-29 15:11:44,0,0,0.18
1806,-23.10,1,21,1806,114.16,2026-01-29 15:11:44,0,0,0.18
1807,-33.10,1,21,1807,114.23,2026-01-29 15:11:44,0,0,0.18
1808,-28.10,1,21,1808,114.29,2026-01-29 15:11:44,0,0,0.18
1809,-33.10,1,21,1809,114.35,2026-01-29 15:11:44,0,0,0.18
1810,-33.10,1,21,1810,114.42,2026-01-29 15:11:44,0,0,0.18
1811,-28.10,1,21,1811,114.47,2026-01-29 15:11:44,0,0,0.18
1812,-33.10,1,21,1812,114.54,2026-01-29 15:11:44,0,0,0.18
1813,-33.10,1,21,1813,114.60,2026-01-29 15:11:44,0,0,0.18
1814,-28.10,1,21,1814,114.67,2026-01-29 15:11:44,0,0,0.18
1815,-33.10,1,21,1815,114.73,2026-01-29 15:11:44,0,0,0.18
1816,-33.10,1,21,1816,114.79,2026-01-29 15:11:44,0,0,0.18
1817,-28.10,1,21,1817,114.87,2026-01-29 15:11:44,0,0,0.18
1818,-33.10,1,21,1818,114.92,2026-01-29 15:11:44,0,0,0.18
1819,-33.10,1,21,1819,114.99,2026-01-29 15:11:44,0,0,0.18
1820,-28.10,1,21,1820,115.05,2026-01-29 15:11:45,0,0,0.18
1821,-33.10,1,21,1821,115.12,2026-01-29 15:11:45,0,0,0.18
1822,-33.10,1,21,1822,115.17,2026-01-29 15:11:45,0,0,0.18
1823,-28.10,1,21,1823,115.24,2026-01-29 15:11:45,0,0,0.18
1824,-33.10,1,21,1824,115.29,2026-01-29 15:11:45,0,0,0.18
1825,-33.10,1,21,1825,115.36,2026-01-29 15:11:45,0,0,0.18
1826,-28.10,1,21,1826,115.42,2026-01-29 15:11:45,0,0,0.18
1827,-33.10,1,21,1827,115.48,2026-01-29 15:11:45,0,0,0.18
1828,-33.10,1,21,1828,115.54,2026-01-29 15:11:45,0,0,0.18
1829,-28.10,1,21,1829,115.61,2026-01-29 15:11:45,0,0,0.18
1830,-33.10,1,21,1830,115.68,2026-01-29 15:11:45,0,0,0.18
1831,-33.10,1,21,1831,115.75,2026-01-29 15:11:45,0,0,0.18
1832,-28.10,1,21,1832,115.80,2026-01-29 15:11:45,0,0,0.18
1833,-33.10,1,21,1833,115.87,2026-01-29 15:11:45,0,0,0.18
1834,-33.10,1,21,1834,115.94,2026-01-29 15:11:45,0,0,0.18
1835,-28.10,1,21,1835,116.00,2026-01-29 15:11:45,0,0,0.18
1836,-33.10,1,21,1836,116.06,2026-01-29 15:11:46,0,0,0.18
1837,-33.10,1,21,1837,116.13,2026-01-29 15:11:46,0,0,0.18
1838,-28.10,1,21,1838,116.20,2026-01-29 15:11:46,0,0,0.18
1839,-33.10,1,21,1839,116.26,2026-01-29 15:11:46,0,0,0.18
1840,-33.10,1,21,1840,116.32,2026-01-29 15:11:46,0,0,0.18
1841,-28.10,1,21,1841,116.39,2026-01-29 15:11:46,0,0,0.18
1842,-33.10,1,21,1842,116.45,2026-01-29 15:11:46,0,0,0.18
1843,-33.10,1,21,1843,116.51,2026-01-29 15:11:46,0,0,0.18
1844,-28.10,1,21,1844,116.57,2026-01-29 15:11:46,0,0,0.18
1845,-33.10,1,21,1845,116.63,2026-01-29 15:11:46,0,0,0.18
1846,-33.10,1,21,1846,116.70,2026-01-29 15:11:46,0,0,0.18
1847,-28.10,1,21,1847,116.76,2026-01-29 15:11:46,0,0,0.18
1848,-33.10,1,21,1848,116.82,2026-01-29 15:11:46,0,0,0.18
1849,-33.10,1,21,1849,116.89,2026-01-29 15:11:46,0,0,0.18
1850,-28.10,1,21,1850,116.95,2026-01-29 15:11:46,0,0,0.18
1851,-33.10,1,21,1851,117.01,2026-01-29 15:11:47,0,0,0.18
1852,-33.10,1,21,1852,117.07,2026-01-29 15:11:47,0,0,0.18
1853,-28.10,1,21,1853,117.14,2026-01-29 15:11:47,0,0,0.18
1854,-33.10,1,21,1854,117.20,2026-01-29 15:11:47,0,0,0.18
1855,-33.10,1,21,1855,117.26,2026-01-29 15:11:47,0,0,0.18
1856,-28.10,1,21,1856,117.33,2026-01-29 15:11:47,0,0,0.18
1857,-28.10,1,21,1857,117.39,2026-01-29 15:11:47,0,0,0.18
1858,-33.10,1,21,1858,117.46,2026-01-29 15:11:47,0,0,0.18
1859,-28.10,1,21,1859,117.52,2026-01-29 15:11:47,0,0,0.18
1860,-28.10,1,21,1860,117.58,2026-01-29 15:11:47,0,0,0.18
1861,-33.10,1,21,1861,117.64,2026-01-29 15:11:47,0,0,0.18
1862,-28.10,1,21,1862,117.71,2026-01-29 15:11:47,0,0,0.18
1863,-28.10,1,21,1863,117.78,2026-01-29 15:11:47,0,0,0.18
1864,-33.10,1,21,1864,117.84,2026-01-29 15:11:47,0,0,0.18
1865,-28.10,1,21,1865,117.91,2026-01-29 15:11:47,0,0,0.18
1866,-28.10,1,21,1866,117.97,2026-01-29 15:11:47,0,0,0.18
1867,-23.10,1,22,1867,118.03,2026-01-29 15:11:48,0,0,0.19
1868,-18.10,1,22,1868,118.09,2026-01-29 15:11:48,0,0,0.19
1869,-18.10,1,22,1869,118.16,2026-01-29 15:11:48,0,0,0.19
1870,-33.10,1,22,1870,118.23,2026-01-29 15:11:48,0,0,0.19
1871,-28.10,1,22,1871,118.29,2026-01-29 15:11:48,0,0,0.19
1872,-28.10,1,22,1872,118.36,2026-01-29 15:11:48,0,0,0.19
1873,-33.10,1,22,1873,118.43,2026-01-29 15:11:48,0,0,0.19
1874,-28.10,1,22,1874,118.49,2026-01-29 15:11:48,0,0,0.19
1875,-28.10,1,22,1875,118.56,2026-01-29 15:11:48,0,0,0.19
1876,-33.10,1,22,1876,118.62,2026-01-29 15:11:48,0,0,0.19
1877,-28.10,1,22,1877,118.68,2026-01-29 15:11:48,0,0,0.19
1878,-28.10,1,22,1878,118.74,2026-01-29 15:11:48,0,0,0.19
1879,-33.10,1,22,1879,118.81,2026-01-29 15:11:48,0,0,0.19
1880,-28.10,1,22,1880,118.86,2026-01-29 15:11:48,0,0,0.19
1881,-28.10,1,22,1881,118.93,2026-01-29 15:11:48,0,0,0.18
1882,-33.10,1,22,1882,119.00,2026-01-29 15:11:48,0,0,0.18
1883,-28.10,1,22,1883,119.06,2026-01-29 15:11:49,0,0,0.18
1884,-28.10,1,22,1884,119.12,2026-01-29 15:11:49,0,0,0.18
1885,-33.10,1,22,1885,119.19,2026-01-29 15:11:49,0,0,0.18
1886,-28.10,1,22,1886,119.24,2026-01-29 15:11:49,0,0,0.18
1887,-28.10,1,22,1887,119.31,2026-01-29 15:11:49,0,0,0.18
1888,-33.10,1,22,1888,119.36,2026-01-29 15:11:49,0,0,0.18
1889,-28.10,1,22,1889,119.43,2026-01-29 15:11:49,0,0,0.18
1890,-28.10,1,22,1890,119.49,2026-01-29 15:11:49,0,0,0.18
1891,-33.10,1,22,1891,119.56,2026-01-29 15:11:49,0,0,0.18
1892,-28.10,1,22,1892,119.61,2026-01-29 15:11:49,0,0,0.18
1893,-33.10,1,22,1893,119.69,2026-01-29 15:11:49,0,0,0.18
1894,-33.10,1,22,1894,119.76,2026-01-29 15:11:49,0,0,0.18
1895,-28.10,1,22,1895,119.82,2026-01-29 15:11:49,0,0,0.18
1896,-33.10,1,22,1896,119.88,2026-01-29 15:11:49,0,0,0.18
1897,-33.10,1,22,1897,119.95,2026-01-29 15:11:49,0,0,0.18
1898,-28.10,1,22,1898,120.01,2026-01-29 15:11:50,0,0,0.18
1899,-33.10,1,22,1899,120.07,2026-01-29 15:11:50,0,0,0.18
1900,-33.10,1,22,1900,120.14,2026-01-29 15:11:50,0,0,0.18
1901,-28.10,1,22,1901,120.21,2026-01-29 15:11:50,0,0,0.18
1902,-33.10,1,22,1902,120.27,2026-01-29 15:11:50,0,0,0.18
1903,-33.10,1,22,1903,120.33,2026-01-29 15:11:50,0,0,0.18
1904,-28.10,1,22,1904,120.39,2026-01-29 15:11:50,0,0,0.18
1905,-23.10,1,23,1905,120.45,2026-01-29 15:11:50,0,0,0.19
1906,-23.10,1,23,1906,120.52,2026-01-29 15:11:50,0,0,0.19
1907,-18.10,1,23,1907,120.58,2026-01-29 15:11:50,0,0,0.19
1908,-33.10,1,23,1908,120.64,2026-01-29 15:11:50,0,0,0.19
1909,-33.10,1,23,1909,120.70,2026-01-29 15:11:50,0,0,0.19
1910,-28.10,1,23,1910,120.77,2026-01-29 15:11:50,0,0,0.19
1911,-33.10,1,23,1911,120.83,2026-01-29 15:11:50,0,0,0.19
1912,-33.10,1,23,1912,120.89,2026-01-29 15:11:50,0,0,0.19
1913,-28.10,1,23,1913,120.95,2026-01-29 15:11:50,0,0,0.19
1914,-33.10,1,23,1914,121.02,2026-01-29 15:11:51,0,0,0.19
1915,-33.10,1,23,1915,121.07,2026-01-29 15:11:51,0,0,0.19
1916,-28.10,1,23,1916,121.14,2026-01-29 15:11:51,0,0,0.19
1917,-33.10,1,23,1917,121.20,2026-01-29 15:11:51,0,0,0.19
1918,-33.10,1,23,1918,121.27,2026-01-29 15:11:51,0,0,0.19
1919,-28.10,1,23,1919,121.32,2026-01-29 15:11:51,0,0,0.19
1920,-33.10,1,23,1920,121.39,2026-01-29 15:11:51,0,0,0.19
1921,-33.10,1,23,1921,121.46,2026-01-29 15:11:51,0,0,0.19
1922,-28.10,1,23,1922,121.52,2026-01-29 15:11:51,0,0,0.19
1923,-33.10,1,23,1923,121.58,2026-01-29 15:11:51,0,0,0.19
1924,-33.10,1,23,1924,121.64,2026-01-29 15:11:51,0,0,0.19
1925,-28.10,1,23,1925,121.71,2026-01-29 15:11:51,0,0,0.19
1926,-33.10,1,23,1926,121.77,2026-01-29 15:11:51,0,0,0.19
1927,-33.10,1,23,1927,121.83,2026-01-29 15:11:51,0,0,0.19
1928,-28.10,1,23,1928,121.90,2026-01-29 15:11:51,0,0,0.19
1929,-33.10,1,23,1929,121.97,2026-01-29 15:11:51,0,0,0.19
1930,-33.10,1,23,1930,122.02,2026-01-29 15:11:52,0,0,0.19
1931,-18.10,1,24,1931,122.09,2026-01-29 15:11:52,0,0,0.20
1932,-23.10,1,24,1932,122.15,2026-01-29 15:11:52,0,0,0.20
1933,-23.10,1,24,1933,122.21,2026-01-29 15:11:52,0,0,0.20
1934,-28.10,1,24,1934,122.27,2026-01-29 15:11:52,0,0,0.20
1935,-33.10,1,24,1935,122.34,2026-01-29 15:11:52,0,0,0.20
1936,-33.10,1,24,1936,122.39,2026-01-29 15:11:52,0,0,0.20
1937,-28.10,1,24,1937,122.46,2026-01-29 15:11:52,0,0,0.20
1938,-33.10,1,24,1938,122.52,2026-01-29 15:11:52,0,0,0.20
1939,-33.10,1,24,1939,122.59,2026-01-29 15:11:52,0,0,0.20
1940,-28.10,1,24,1940,122.65,2026-01-29 15:11:52,0,0,0.20
1941,-33.10,1,24,1941,122.72,2026-01-29 15:11:52,0,0,0.20
1942,-33.10,1,24,1942,122.78,2026-01-29 15:11:52,0,0,0.20
1943,-28.10,1,24,1943,122.85,2026-01-29 15:11:52,0,0,0.20
1944,-33.10,1,24,1944,122.91,2026-01-29 15:11:52,0,0,0.20
1945,-33.10,1,24,1945,122.98,2026-01-29 15:11:52,0,0,0.20
1946,-28.10,1,24,1946,123.04,2026-01-29 15:11:53,0,0,0.20
1947,-33.10,1,24,1947,123.10,2026-01-29 15:11:53,0,0,0.19
1948,-33.10,1,24,1948,123.16,2026-01-29 15:11:53,0,0,0.19
1949,-28.10,1,24,1949,123.22,2026-01-29 15:11:53,0,0,0.19
1950,-33.10,1,24,1950,123.29,2026-01-29 15:11:53,0,0,0.19
1951,-33.10,1,24,1951,123.35,2026-01-29 15:11:53,0,0,0.19
1952,-28.10,1,24,1952,123.41,2026-01-29 15:11:53,0,0,0.19
1953,-33.10,1,24,1953,123.47,2026-01-29 15:11:53,0,0,0.19
1954,-33.10,1,24,1954,123.54,2026-01-29 15:11:53,0,0,0.19
1955,-28.10,1,24,1955,123.60,2026-01-29 15:11:53,0,0,0.19
1956,-33.10,1,24,1956,123.66,2026-01-29 15:11:53,0,0,0.19
1957,-33.10,1,24,1957,123.73,2026-01-29 15:11:53,0,0,0.19
1958,-28.10,1,24,1958,123.79,2026-01-29 15:11:53,0,0,0.19
1959,-33.10,1,24,1959,123.84,2026-01-29 15:11:53,0,0,0.19
1960,-33.10,1,24,1960,123.91,2026-01-29 15:11:53,0,0,0.19
1961,-28.10,1,24,1961,123.97,2026-01-29 15:11:53,0,0,0.19
1962,-33.10,1,24,1962,124.04,2026-01-29 15:11:54,0,0,0.19
1963,-33.10,1,24,1963,124.10,2026-01-29 15:11:54,0,0,0.19
1964,-28.10,1,24,1964,124.16,2026-01-29 15:11:54,0,0,0.19
1965,-33.10,1,24,1965,124.23,2026-01-29 15:11:54,0,0,0.19
1966,-33.10,1,24,1966,124.29,2026-01-29 15:11:54,0,0,0.19
1967,-28.10,1,24,1967,124.35,2026-01-29 15:11:54,0,0,0.19
1968,-33.10,1,24,1968,124.41,2026-01-29 15:11:54,0,0,0.19
1969,-33.10,1,24,1969,124.47,2026-01-29 15:11:54,0,0,0.19
1970,-28.10,1,24,1970,124.54,2026-01-29 15:11:54,0,0,0.19
1971,-33.10,1,24,1971,124.60,2026-01-29 15:11:54,0,0,0.19
1972,-33.10,1,24,1972,124.66,2026-01-29 15:11:54,0,0,0.19
1973,-28.10,1,24,1973,124.72,2026-01-29 15:11:54,0,0,0.19
1974,-33.10,1,24,1974,124.79,2026-01-29 15:11:54,0,0,0.19
1975,-33.10,1,24,1975,124.85,2026-01-29 15:11:54,0,0,0.19
1976,-28.10,1,24,1976,124.92,2026-01-29 15:11:54,0,0,0.19
1977,-33.10,1,24,1977,124.99,2026-01-29 15:11:54,0,0,0.19
1978,-33.10,1,24,1978,125.05,2026-01-29 15:11:55,0,0,0.19
1979,-28.10,1,24,1979,125.11,2026-01-29 15:11:55,0,0,0.19
1980,-33.10,1,24,1980,125.17,2026-01-29 15:11:55,0,0,0.19
1981,-33.10,1,24,1981,125.24,2026-01-29 15:11:55,0,0,0.19
1982,-28.10,1,24,1982,125.30,2026-01-29 15:11:55,0,0,0.19
1983,-33.10,1,24,1983,125.37,2026-01-29 15:11:55,0,0,0.19
1984,-33.10,1,24,1984,125.42,2026-01-29 15:11:55,0,0,0.19
1985,-28.10,1,24,1985,125.50,2026-01-29 15:11:55,0,0,0.19
1986,-33.10,1,24,1986,125.55,2026-01-29 15:11:55,0,0,0.19
1987,-33.10,1,24,1987,125.62,2026-01-29 15:11:55,0,0,0.19
1988,-28.10,1,24,1988,125.68,2026-01-29 15:11:55,0,0,0.19
1989,-33.10,1,24,1989,125.74,2026-01-29 15:11:55,0,0,0.19
1990,-33.10,1,24,1990,125.80,2026-01-29 15:11:55,0,0,0.19
1991,-28.10,1,24,1991,125.87,2026-01-29 15:11:55,0,0,0.19
1992,-33.10,1,24,1992,125.93,2026-01-29 15:11:55,0,0,0.19
1993,-33.10,1,24,1993,125.99,2026-01-29 15:11:55,0,0,0.19
1994,-28.10,1,23,1994,126.05,2026-01-29 15:11:56,0,0,0.18
1995,-33.10,1,23,1995,126.12,2026-01-29 15:11:56,0,0,0.18
1996,-33.10,1,23,1996,126.18,2026-01-29 15:11:56,0,0,0.18
1997,-28.10,1,23,1997,126.24,2026-01-29 15:11:56,0,0,0.18
1998,-33.10,1,23,1998,126.30,2026-01-29 15:11:56,0,0,0.18
1999,-33.10,1,23,1999,126.36,2026-01-29 15:11:56,0,0,0.18
2000,-28.10,1,23,2000,126.42,2026-01-29 15:11:56,0,0,0.18
2001,-33.10,1,23,2001,126.49,2026-01-29 15:11:56,0,0,0.18
2002,-33.10,1,23,2002,126.55,2026-01-29 15:11:56,0,0,0.18
2003,-28.10,1,23,2003,126.62,2026-01-29 15:11:56,0,0,0.18
2004,-33.10,1,23,2004,126.68,2026-01-29 15:11:56,0,0,0.18
2005,-33.10,1,23,2005,126.75,2026-01-29 15:11:56,0,0,0.18
2006,-28.10,1,23,2006,126.81,2026-01-29 15:11:56,0,0,0.18
2007,-33.10,1,23,2007,126.87,2026-01-29 15:11:56,0,0,0.18
2008,-33.10,1,23,2008,126.93,2026-01-29 15:11:56,0,0,0.18
2009,-28.10,1,23,2009,127.00,2026-01-29 15:11:56,0,0,0.18
2010,-33.10,1,23,2010,127.07,2026-01-29 15:11:57,0,0,0.18
2011,-33.10,1,23,2011,127.13,2026-01-29 15:11:57,0,0,0.18
2012,-28.10,1,23,2012,127.20,2026-01-29 15:11:57,0,0,0.18
2013,-33.10,1,23,2013,127.26,2026-01-29 15:11:57,0,0,0.18
2014,-33.10,1,23,2014,127.33,2026-01-29 15:11:57,0,0,0.18
2015,-28.10,1,23,2015,127.38,2026-01-29 15:11:57,0,0,0.18
2016,-33.10,1,23,2016,127.44,2026-01-29 15:11:57,0,0,0.18
2017,-33.10,1,23,2017,127.51,2026-01-29 15:11:57,0,0,0.18
2018,-28.10,1,23,2018,127.58,2026-01-29 15:11:57,0,0,0.18
2019,-33.10,1,23,2019,127.63,2026-01-29 15:11:57,0,0,0.18
2020,-23.10,1,24,2020,127.70,2026-01-29 15:11:57,0,0,0.19
2021,-18.10,1,24,2021,127.77,2026-01-29 15:11:57,0,0,0.19
2022,-23.10,1,24,2022,127.83,2026-01-29 15:11:57,0,0,0.19
2023,-33.10,1,24,2023,127.90,2026-01-29 15:11:57,0,0,0.19
2024,-28.10,1,24,2024,127.96,2026-01-29 15:11:57,0,0,0.19
2025,-33.10,1,24,2025,128.03,2026-01-29 15:11:58,0,0,0.19
2026,-33.10,1,24,2026,128.10,2026-01-29 15:11:58,0,0,0.19
2027,-28.10,1,24,2027,128.15,2026-01-29 15:11:58,0,0,0.19
2028,-33.10,1,24,2028,128.22,2026-01-29 15:11:58,0,0,0.19
2029,-33.10,1,24,2029,128.28,2026-01-29 15:11:58,0,0,0.19
2030,-28.10,1,24,2030,128.34,2026-01-29 15:11:58,0,0,0.19
2031,-33.10,1,24,2031,128.40,2026-01-29 15:11:58,0,0,0.19
2032,-33.10,1,24,2032,128.47,2026-01-29 15:11:58,0,0,0.19
2033,-28.10,1,24,2033,128.54,2026-01-29 15:11:58,0,0,0.19
2034,-33.10,1,24,2034,128.59,2026-01-29 15:11:58,0,0,0.19
2035,-33.10,1,24,2035,128.66,2026-01-29 15:11:58,0,0,0.19
2036,-28.10,1,24,2036,128.71,2026-01-29 15:11:58,0,0,0.19
2037,-33.10,1,24,2037,128.78,2026-01-29 15:11:58,0,0,0.19
2038,-33.10,1,24,2038,128.85,2026-01-29 15:11:58,0,0,0.19
2039,-28.10,1,24,2039,128.91,2026-01-29 15:11:58,0,0,0.19
2040,-33.10,1,24,2040,128.97,2026-01-29 15:11:58,0,0,0.19
2041,-33.10,1,24,2041,129.04,2026-01-29 15:11:59,0,0,0.19
2042,-28.10,1,24,2042,129.10,2026-01-29 15:11:59,0,0,0.19
2043,-33.10,1,24,2043,129.16,2026-01-29 15:11:59,0,0,0.19
2044,-33.10,1,24,2044,129.22,2026-01-29 15:11:59,0,0,0.19
2045,-28.10,1,24,2045,129.29,2026-01-29 15:11:59,0,0,0.19
2046,-33.10,1,24,2046,129.36,2026-01-29 15:11:59,0,0,0.19
2047,-33.10,1,24,2047,129.41,2026-01-29 15:11:59,0,0,0.19
2048,-28.10,1,24,2048,129.48,2026-01-29 15:11:59,0,0,0.19
2049,-33.10,1,24,2049,129.54,2026-01-29 15:11:59,0,0,0.19
2050,-33.10,1,24,2050,129.61,2026-01-29 15:11:59,0,0,0.19
2051,-28.10,1,24,2051,129.67,2026-01-29 15:11:59,0,0,0.19
2052,-33.10,1,24,2052,129.77,2026-01-29 15:11:59,0,0,0.18
2053,-33.10,1,24,2053,129.83,2026-01-29 15:11:59,0,0,0.18
2054,-28.10,1,24,2054,129.89,2026-01-29 15:11:59,0,0,0.18
2055,-33.10,1,24,2055,129.96,2026-01-29 15:11:59,0,0,0.18
2056,-33.10,1,24,2056,130.02,2026-01-29 15:12:00,0,0,0.18
2057,-23.10,1,25,2057,130.18,2026-01-29 15:12:00,0,0,0.19
2058,-23.10,1,25,2058,130.24,2026-01-29 15:12:00,0,0,0.19
2059,-23.10,1,25,2059,130.31,2026-01-29 15:12:00,0,0,0.19
2060,-33.10,1,25,2060,130.37,2026-01-29 15:12:00,0,0,0.19
2061,-33.10,1,25,2061,130.47,2026-01-29 15:12:00,0,0,0.19
2062,-33.10,1,25,2062,130.53,2026-01-29 15:12:00,0,0,0.19
2063,-33.10,1,25,2063,130.60,2026-01-29 15:12:00,0,0,0.19
2064,-33.10,1,25,2064,130.65,2026-01-29 15:12:00,0,0,0.19
2065,-33.10,1,25,2065,130.72,2026-01-29 15:12:00,0,0,0.19
2066,-33.10,1,25,2066,130.78,2026-01-29 15:12:00,0,0,0.19
2067,-33.10,1,25,2067,130.85,2026-01-29 15:12:00,0,0,0.19
2068,-33.10,1,25,2068,130.90,2026-01-29 15:12:00,0,0,0.19
2069,-33.10,1,25,2069,130.98,2026-01-29 15:12:00,0,0,0.19
2070,-33.10,1,25,2070,131.04,2026-01-29 15:12:01,0,0,0.19
2071,-33.10,1,25,2071,131.10,2026-01-29 15:12:01,0,0,0.19
2072,-33.10,1,25,2072,131.16,2026-01-29 15:12:01,0,0,0.19
2073,-33.10,1,25,2073,131.23,2026-01-29 15:12:01,0,0,0.19
2074,-33.10,1,25,2074,131.29,2026-01-29 15:12:01,0,0,0.19
2075,-33.10,1,25,2075,131.35,2026-01-29 15:12:01,0,0,0.19
2076,-33.10,1,25,2076,131.41,2026-01-29 15:12:01,0,0,0.19
2077,-33.10,1,25,2077,131.47,2026-01-29 15:12:01,0,0,0.19
2078,-33.10,1,25,2078,131.53,2026-01-29 15:12:01,0,0,0.19
2079,-33.10,1,25,2079,131.59,2026-01-29 15:12:01,0,0,0.19
2080,-23.10,1,26,2080,131.65,2026-01-29 15:12:01,0,0,0.20
2081,-23.10,1,26,2081,131.72,2026-01-29 15:12:01,0,0,0.20
2082,-23.10,1,26,2082,131.79,2026-01-29 15:12:01,0,0,0.20
2083,-33.10,1,26,2083,131.85,2026-01-29 15:12:01,0,0,0.20
2084,-33.10,1,26,2084,131.92,2026-01-29 15:12:01,0,0,0.20
2085,-33.10,1,26,2085,131.99,2026-01-29 15:12:01,0,0,0.20
2086,-33.10,1,26,2086,132.05,2026-01-29 15:12:02,0,0,0.20
2087,-33.10,1,26,2087,132.11,2026-01-29 15:12:02,0,0,0.20
2088,-33.10,1,26,2088,132.17,2026-01-29 15:12:02,0,0,0.20
2089,-33.10,1,26,2089,132.24,2026-01-29 15:12:02,0,0,0.20
2090,-33.10,1,26,2090,132.30,2026-01-29 15:12:02,0,0,0.20
2091,-33.10,1,26,2091,132.36,2026-01-29 15:12:02,0,0,0.20
2092,-33.10,1,26,2092,132.42,2026-01-29 15:12:02,0,0,0.20
2093,-23.10,1,27,2093,132.49,2026-01-29 15:12:02,0,0,0.20
2094,-23.10,1,27,2094,132.55,2026-01-29 15:12:02,0,0,0.20
2095,-23.10,1,27,2095,132.61,2026-01-29 15:12:02,0,0,0.20
