timestamp,elapsed_time,scanned_count,unscanned_count,total_count,scan_ratio,global_avg_entropy,global_scan_ratio,entropy_bins,entropy_hist,entropy_cdf,repulsion_coefficient,entropy_coefficient,distance_coefficient,leader_range_coefficient,direction_retention_coefficient,UAV1_x,UAV1_y,UAV1_z,UAV1_roll,UAV1_pitch,UAV1_yaw,UAV2_x,UAV2_y,UAV2_z,UAV2_roll,UAV2_pitch,UAV2_yaw,UAV3_x,UAV3_y,UAV3_z,UAV3_roll,UAV3_pitch,UAV3_yaw,UAV1_battery_voltage,UAV2_battery_voltage,UAV3_battery_voltage
2026-01-29 15:10:45,58.22,23,397,420,5.48%,91.11,1.43%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[7, 6, 0, 2, 6, 2, 4, 6, 1, 5, 1, 0, 0, 0, 0, 0, 1167, 16, 7, 383]","[0.0043397396156230625, 0.008059516429014259, 0.008059516429014259, 0.009299442033477991, 0.013019218846869188, 0.01425914445133292, 0.016738995660260384, 0.02045877247365158, 0.021078735275883446, 0.02417854928704278, 0.024798512089274645, 0.024798512089274645, 0.024798512089274645, 0.024798512089274645, 0.024798512089274645, 0.024798512089274645, 0.7482951022938623, 0.7582145071295723, 0.7625542467451953, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.309,1.483,-2.094,0.00,0.00,0.00,-20.139,0.599,6.101,0.00,0.00,0.00,-25.838,9.017,-3.578,0.00,0.00,0.00,4.061,4.061,4.061
2026-01-29 15:10:46,59.23,23,398,421,5.46%,91.31,1.43%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[7, 5, 1, 1, 7, 2, 4, 5, 2, 5, 1, 0, 0, 0, 0, 0, 1167, 12, 11, 383]","[0.0043397396156230625, 0.007439553626782393, 0.008059516429014259, 0.008679479231246125, 0.013019218846869188, 0.01425914445133292, 0.016738995660260384, 0.019838809671419714, 0.021078735275883446, 0.02417854928704278, 0.024798512089274645, 0.024798512089274645, 0.024798512089274645, 0.024798512089274645, 0.024798512089274645, 0.024798512089274645, 0.7482951022938623, 0.7557346559206448, 0.7625542467451953, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.092,1.761,-2.117,0.00,0.00,0.00,-20.139,0.641,6.167,0.00,0.00,0.00,-25.404,9.056,-3.506,0.00,0.00,0.00,4.058,4.058,4.058
2026-01-29 15:10:47,60.23,23,398,421,5.46%,91.52,1.43%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[7, 4, 2, 1, 6, 3, 4, 4, 3, 2, 4, 0, 0, 0, 0, 0, 1167, 10, 12, 384]","[0.0043397396156230625, 0.006819590824550527, 0.008059516429014259, 0.008679479231246125, 0.012399256044637322, 0.01425914445133292, 0.016738995660260384, 0.019218846869187848, 0.021078735275883446, 0.022318660880347178, 0.024798512089274645, 0.024798512089274645, 0.024798512089274645, 0.024798512089274645, 0.024798512089274645, 0.024798512089274645, 0.7482951022938623, 0.7544947303161811, 0.7619342839429635, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.012,1.784,-2.524,0.00,0.00,0.00,-20.142,0.667,6.582,0.00,0.00,0.00,-25.113,9.103,-3.077,0.00,0.00,0.00,4.056,4.056,4.056
2026-01-29 15:10:48,61.24,26,397,423,6.15%,91.64,1.61%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[7, 5, 3, 2, 2, 7, 1, 4, 5, 2, 6, 0, 0, 0, 0, 0, 1161, 12, 14, 382]","[0.0043397396156230625, 0.007439553626782393, 0.009299442033477991, 0.010539367637941723, 0.011779293242405457, 0.016119032858028518, 0.016738995660260384, 0.019218846869187848, 0.022318660880347178, 0.023558586484810913, 0.02727836329820211, 0.02727836329820211, 0.02727836329820211, 0.02727836329820211, 0.02727836329820211, 0.02727836329820211, 0.7470551766893986, 0.7544947303161811, 0.7631742095474272, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.981,1.777,-3.911,0.00,0.00,0.00,-20.153,0.806,7.023,0.00,0.00,0.00,-24.994,8.784,-1.853,0.00,0.00,0.00,4.053,4.053,4.053
2026-01-29 15:10:49,62.25,26,393,419,6.21%,91.76,1.61%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[8, 4, 5, 0, 3, 6, 1, 5, 5, 2, 4, 1, 0, 0, 0, 0, 1161, 9, 16, 383]","[0.0049597024178549285, 0.007439553626782393, 0.010539367637941723, 0.010539367637941723, 0.012399256044637322, 0.016119032858028518, 0.016738995660260384, 0.019838809671419714, 0.022938623682579044, 0.02417854928704278, 0.026658400495970243, 0.02727836329820211, 0.02727836329820211, 0.02727836329820211, 0.02727836329820211, 0.02727836329820211, 0.7470551766893986, 0.7526348419094855, 0.7625542467451953, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.978,1.550,-4.580,0.00,0.00,0.00,-20.087,0.846,7.054,0.00,0.00,0.00,-24.984,8.382,-1.650,0.00,0.00,0.00,4.051,4.051,4.051
2026-01-29 15:10:50,63.25,26,393,419,6.21%,91.87,1.61%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[8, 4, 6, 0, 2, 6, 2, 4, 6, 1, 6, 1, 0, 0, 0, 0, 1161, 8, 16, 382]","[0.0049597024178549285, 0.007439553626782393, 0.011159330440173589, 0.011159330440173589, 0.012399256044637322, 0.016119032858028518, 0.01735895846249225, 0.019838809671419714, 0.023558586484810913, 0.02417854928704278, 0.027898326100433975, 0.02851828890266584, 0.02851828890266584, 0.02851828890266584, 0.02851828890266584, 0.02851828890266584, 0.7482951022938623, 0.7532548047117174, 0.7631742095474272, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.977,1.393,-4.849,0.00,0.00,0.00,-19.670,0.881,7.093,0.00,0.00,0.00,-24.981,8.121,-1.559,0.00,0.00,0.00,4.048,4.048,4.048
2026-01-29 15:10:51,64.26,27,394,421,6.41%,92.00,1.67%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 3, 6, 0, 2, 6, 2, 4, 5, 2, 5, 1, 0, 0, 1, 0, 1160, 9, 16, 381]","[0.006199628022318661, 0.008059516429014259, 0.011779293242405457, 0.011779293242405457, 0.013019218846869188, 0.016738995660260384, 0.017978921264724116, 0.02045877247365158, 0.023558586484810913, 0.024798512089274645, 0.027898326100433975, 0.02851828890266584, 0.02851828890266584, 0.02851828890266584, 0.029138251704897707, 0.029138251704897707, 0.7482951022938623, 0.7538747675139492, 0.7637941723496591, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.976,1.802,-4.921,0.00,0.00,0.00,-19.397,0.923,7.500,0.00,0.00,0.00,-24.982,8.161,-1.136,0.00,0.00,0.00,4.046,4.046,4.046
2026-01-29 15:10:52,65.26,25,398,423,5.91%,92.40,1.55%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[6, 7, 4, 2, 1, 5, 4, 2, 5, 3, 3, 5, 0, 0, 0, 0, 1158, 9, 10, 389]","[0.0037197768133911966, 0.008059516429014259, 0.010539367637941723, 0.011779293242405457, 0.012399256044637322, 0.015499070055796652, 0.017978921264724116, 0.019218846869187848, 0.022318660880347178, 0.02417854928704278, 0.026038437693738377, 0.029138251704897707, 0.029138251704897707, 0.029138251704897707, 0.029138251704897707, 0.029138251704897707, 0.7470551766893986, 0.7526348419094855, 0.7588344699318041, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.434,1.943,-4.952,0.00,0.00,0.00,-19.282,0.692,7.254,0.00,0.00,0.00,-25.732,8.593,-0.637,0.00,0.00,0.00,4.043,4.043,4.043
2026-01-29 15:10:53,66.27,22,405,427,5.15%,92.61,1.36%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[6, 5, 5, 3, 1, 2, 7, 2, 4, 4, 3, 5, 0, 0, 0, 0, 1156, 7, 14, 389]","[0.0037197768133911966, 0.006819590824550527, 0.009919404835709857, 0.011779293242405457, 0.012399256044637322, 0.013639181649101054, 0.017978921264724116, 0.019218846869187848, 0.02169869807811531, 0.02417854928704278, 0.026038437693738377, 0.029138251704897707, 0.029138251704897707, 0.029138251704897707, 0.029138251704897707, 0.029138251704897707, 0.7458152510849348, 0.750154990700558, 0.7588344699318041, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.749,1.728,-4.955,0.00,0.00,0.00,-19.274,0.756,7.138,0.00,0.00,0.00,-25.899,9.007,-0.602,0.00,0.00,0.00,4.040,4.041,4.041
2026-01-29 15:10:54,67.27,22,405,427,5.15%,92.82,1.36%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[5, 5, 5, 4, 0, 3, 6, 1, 5, 5, 3, 4, 1, 0, 0, 0, 1156, 7, 10, 393]","[0.0030998140111593306, 0.006199628022318661, 0.009299442033477991, 0.011779293242405457, 0.011779293242405457, 0.013639181649101054, 0.01735895846249225, 0.017978921264724116, 0.021078735275883446, 0.02417854928704278, 0.026038437693738377, 0.02851828890266584, 0.029138251704897707, 0.029138251704897707, 0.029138251704897707, 0.029138251704897707, 0.7458152510849348, 0.750154990700558, 0.7563546187228767, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.921,1.316,-4.955,0.00,0.00,0.00,-19.272,1.186,7.106,0.00,0.00,0.00,-25.974,9.285,-0.591,0.00,0.00,0.00,4.038,4.038,4.038
2026-01-29 15:10:55,68.27,21,406,427,4.92%,93.03,1.30%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[3, 7, 4, 5, 0, 2, 6, 2, 5, 5, 2, 5, 1, 0, 0, 0, 1152, 11, 8, 395]","[0.0018598884066955983, 0.006199628022318661, 0.008679479231246125, 0.011779293242405457, 0.011779293242405457, 0.013019218846869188, 0.016738995660260384, 0.017978921264724116, 0.021078735275883446, 0.02417854928704278, 0.02541847489150651, 0.02851828890266584, 0.029138251704897707, 0.029138251704897707, 0.029138251704897707, 0.029138251704897707, 0.7433353998760074, 0.750154990700558, 0.755114693118413, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.975,0.939,-4.958,0.00,0.00,0.00,-19.271,1.549,7.096,0.00,0.00,0.00,-26.383,9.299,-0.588,0.00,0.00,0.00,4.036,4.035,4.036
2026-01-29 15:10:56,69.28,20,409,429,4.66%,93.40,1.24%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[3, 6, 4, 5, 1, 1, 6, 3, 4, 5, 2, 4, 4, 0, 0, 0, 1148, 14, 9, 394]","[0.0018598884066955983, 0.005579665220086794, 0.008059516429014259, 0.011159330440173589, 0.011779293242405457, 0.012399256044637322, 0.016119032858028518, 0.017978921264724116, 0.02045877247365158, 0.023558586484810913, 0.024798512089274645, 0.02727836329820211, 0.029758214507129573, 0.029758214507129573, 0.029758214507129573, 0.029758214507129573, 0.7414755114693118, 0.750154990700558, 0.7557346559206448, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.995,1.095,-5.512,0.00,0.00,0.00,-19.271,1.078,7.282,0.00,0.00,0.00,-27.408,9.420,-0.586,0.00,0.00,0.00,4.033,4.033,4.033
2026-01-29 15:10:57,70.28,20,407,427,4.68%,93.57,1.30%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[4, 5, 5, 4, 2, 1, 6, 3, 3, 4, 3, 3, 5, 0, 0, 0, 1146, 14, 11, 394]","[0.0024798512089274642, 0.005579665220086794, 0.008679479231246125, 0.011159330440173589, 0.012399256044637322, 0.013019218846869188, 0.016738995660260384, 0.018598884066955982, 0.02045877247365158, 0.022938623682579044, 0.024798512089274645, 0.026658400495970243, 0.029758214507129573, 0.029758214507129573, 0.029758214507129573, 0.029758214507129573, 0.7402355858648481, 0.7489150650960942, 0.7557346559206448, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.996,1.132,-5.115,0.00,0.00,0.00,-19.271,1.086,7.852,0.00,0.00,0.00,-27.126,9.474,-0.668,0.00,0.00,0.00,4.031,4.031,4.031
2026-01-29 15:10:58,71.29,20,407,427,4.68%,93.73,1.30%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[4, 4, 5, 4, 3, 1, 2, 7, 2, 4, 4, 3, 5, 1, 0, 0, 1144, 14, 7, 399]","[0.0024798512089274642, 0.0049597024178549285, 0.008059516429014259, 0.010539367637941723, 0.012399256044637322, 0.013019218846869188, 0.01425914445133292, 0.018598884066955982, 0.019838809671419714, 0.022318660880347178, 0.024798512089274645, 0.026658400495970243, 0.029758214507129573, 0.03037817730936144, 0.03037817730936144, 0.03037817730936144, 0.7396156230626162, 0.7482951022938623, 0.7526348419094855, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.018,1.152,-4.492,0.00,0.00,0.00,-19.270,0.964,8.524,0.00,0.00,0.00,-26.962,9.519,-1.100,0.00,0.00,0.00,4.028,4.028,4.028
2026-01-29 15:10:59,72.29,20,407,427,4.68%,93.88,1.30%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[6, 3, 3, 6, 3, 0, 3, 7, 0, 5, 5, 3, 4, 1, 0, 0, 1142, 16, 7, 399]","[0.0037197768133911966, 0.005579665220086794, 0.007439553626782393, 0.011159330440173589, 0.013019218846869188, 0.013019218846869188, 0.014879107253564786, 0.019218846869187848, 0.019218846869187848, 0.022318660880347178, 0.02541847489150651, 0.02727836329820211, 0.029758214507129573, 0.03037817730936144, 0.03037817730936144, 0.03037817730936144, 0.7383756974581525, 0.7482951022938623, 0.7526348419094855, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.412,1.206,-4.133,0.00,0.00,0.00,-19.270,0.595,8.895,0.00,0.00,0.00,-26.909,9.637,-1.003,0.00,0.00,0.00,4.025,4.026,4.026
2026-01-29 15:11:00,73.30,20,406,426,4.69%,94.16,1.36%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[6, 2, 5, 3, 6, 0, 2, 6, 2, 4, 5, 3, 5, 1, 1, 0, 1142, 10, 12, 398]","[0.0037197768133911966, 0.0049597024178549285, 0.008059516429014259, 0.009919404835709857, 0.013639181649101054, 0.013639181649101054, 0.014879107253564786, 0.018598884066955982, 0.019838809671419714, 0.022318660880347178, 0.02541847489150651, 0.02727836329820211, 0.03037817730936144, 0.030998140111593304, 0.03161810291382517, 0.03161810291382517, 0.7396156230626162, 0.7458152510849348, 0.7532548047117174, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.783,1.313,-3.314,0.00,0.00,0.00,-19.269,0.340,9.725,0.00,0.00,0.00,-26.770,10.152,-0.597,0.00,0.00,0.00,4.023,4.023,4.023
2026-01-29 15:11:01,74.30,19,405,424,4.48%,94.37,1.36%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[6, 2, 4, 4, 5, 1, 1, 6, 3, 4, 5, 3, 3, 3, 1, 0, 1140, 10, 14, 398]","[0.0037197768133911966, 0.0049597024178549285, 0.007439553626782393, 0.009919404835709857, 0.013019218846869188, 0.013639181649101054, 0.01425914445133292, 0.017978921264724116, 0.019838809671419714, 0.022318660880347178, 0.02541847489150651, 0.02727836329820211, 0.029138251704897707, 0.030998140111593304, 0.03161810291382517, 0.03161810291382517, 0.7383756974581525, 0.7445753254804711, 0.7532548047117174, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.297,1.342,-3.113,0.00,0.00,0.00,-19.269,0.039,9.895,0.00,0.00,0.00,-26.244,10.158,-0.556,0.00,0.00,0.00,4.021,4.021,4.020
2026-01-29 15:11:02,75.31,19,407,426,4.46%,94.57,1.36%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[8, 1, 3, 4, 4, 2, 1, 6, 3, 4, 4, 3, 3, 4, 1, 0, 1136, 14, 14, 398]","[0.0049597024178549285, 0.005579665220086794, 0.007439553626782393, 0.009919404835709857, 0.012399256044637322, 0.013639181649101054, 0.01425914445133292, 0.017978921264724116, 0.019838809671419714, 0.022318660880347178, 0.024798512089274645, 0.026658400495970243, 0.02851828890266584, 0.030998140111593304, 0.03161810291382517, 0.03161810291382517, 0.735895846249225, 0.7445753254804711, 0.7532548047117174, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.600,1.341,-3.049,0.00,0.00,0.00,-19.269,0.039,9.895,0.00,0.00,0.00,-25.558,10.175,-0.566,0.00,0.00,0.00,4.018,4.018,4.018
2026-01-29 15:11:03,76.31,19,401,420,4.52%,94.87,1.43%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[5, 4, 2, 4, 5, 3, 1, 3, 7, 1, 4, 5, 3, 4, 1, 0, 1136, 8, 16, 401]","[0.0030998140111593306, 0.005579665220086794, 0.006819590824550527, 0.009299442033477991, 0.012399256044637322, 0.01425914445133292, 0.014879107253564786, 0.016738995660260384, 0.021078735275883446, 0.02169869807811531, 0.02417854928704278, 0.02727836329820211, 0.029138251704897707, 0.03161810291382517, 0.032238065716057036, 0.032238065716057036, 0.7365158090514569, 0.7414755114693118, 0.7513949163050218, 1.0]",4.0,2.0,2.0,2.0,2.0,-11.106,1.335,-3.023,0.00,0.00,0.00,-19.269,0.039,9.895,0.00,0.00,0.00,-25.071,9.809,-1.326,0.00,0.00,0.00,4.015,4.016,4.016
2026-01-29 15:11:04,77.31,19,405,424,4.48%,95.02,1.43%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[5, 5, 1, 4, 3, 5, 0, 4, 6, 2, 5, 5, 1, 5, 0, 1, 1135, 9, 17, 400]","[0.0030998140111593306, 0.006199628022318661, 0.006819590824550527, 0.009299442033477991, 0.011159330440173589, 0.01425914445133292, 0.01425914445133292, 0.016738995660260384, 0.02045877247365158, 0.02169869807811531, 0.024798512089274645, 0.027898326100433975, 0.02851828890266584, 0.03161810291382517, 0.03161810291382517, 0.032238065716057036, 0.735895846249225, 0.7414755114693118, 0.7520148791072536, 1.0]",4.0,2.0,2.0,2.0,2.0,-10.501,1.031,-3.021,0.00,0.00,0.00,-19.269,0.039,9.895,0.00,0.00,0.00,-25.034,9.786,-1.272,0.00,0.00,0.00,4.013,4.013,4.013
2026-01-29 15:11:05,78.31,21,405,426,4.93%,95.15,1.55%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[6, 5, 0, 6, 2, 6, 0, 3, 6, 2, 4, 6, 1, 5, 0, 1, 1135, 9, 10, 406]","[0.0037197768133911966, 0.006819590824550527, 0.006819590824550527, 0.010539367637941723, 0.011779293242405457, 0.015499070055796652, 0.015499070055796652, 0.01735895846249225, 0.021078735275883446, 0.022318660880347178, 0.024798512089274645, 0.02851828890266584, 0.029138251704897707, 0.032238065716057036, 0.032238065716057036, 0.0328580285182889, 0.7365158090514569, 0.7420954742715437, 0.7482951022938623, 1.0]",4.0,2.0,2.0,2.0,2.0,-10.288,0.883,-2.937,0.00,0.00,0.00,-19.269,0.039,9.895,0.00,0.00,0.00,-25.023,9.808,-0.746,0.00,0.00,0.00,4.010,4.010,4.011
2026-01-29 15:11:06,79.32,20,404,424,4.72%,95.25,1.49%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[7, 5, 0, 4, 3, 5, 1, 2, 7, 2, 5, 5, 2, 5, 0, 2, 1133, 11, 8, 406]","[0.0043397396156230625, 0.007439553626782393, 0.007439553626782393, 0.009919404835709857, 0.011779293242405457, 0.014879107253564786, 0.015499070055796652, 0.016738995660260384, 0.021078735275883446, 0.022318660880347178, 0.02541847489150651, 0.02851828890266584, 0.029758214507129573, 0.0328580285182889, 0.0328580285182889, 0.034097954122752634, 0.7365158090514569, 0.7433353998760074, 0.7482951022938623, 1.0]",4.0,2.0,2.0,2.0,2.0,-10.227,0.799,-2.484,0.00,0.00,0.00,-19.269,0.039,9.895,0.00,0.00,0.00,-25.038,9.828,-0.089,0.00,0.00,0.00,4.008,4.008,4.008
2026-01-29 15:11:07,80.32,20,408,428,4.67%,95.59,1.55%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[7, 5, 2, 3, 4, 4, 2, 1, 4, 6, 2, 5, 3, 2, 4, 1, 1131, 7, 10, 410]","[0.0043397396156230625, 0.007439553626782393, 0.008679479231246125, 0.010539367637941723, 0.013019218846869188, 0.015499070055796652, 0.016738995660260384, 0.01735895846249225, 0.019838809671419714, 0.023558586484810913, 0.024798512089274645, 0.027898326100433975, 0.029758214507129573, 0.030998140111593304, 0.03347799132052077, 0.034097954122752634, 0.7352758834469931, 0.7396156230626162, 0.7458152510849348, 1.0]",4.0,2.0,2.0,2.0,2.0,-10.199,0.480,-2.366,0.00,0.00,0.00,-19.269,0.039,9.895,0.00,0.00,0.00,-25.529,10.003,0.400,0.00,0.00,0.00,4.006,4.005,4.006
2026-01-29 15:11:08,81.32,19,408,427,4.45%,95.80,1.55%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[6, 5, 3, 3, 3, 5, 2, 1, 3, 7, 1, 4, 5, 2, 4, 1, 1131, 7, 8, 412]","[0.0037197768133911966, 0.006819590824550527, 0.008679479231246125, 0.010539367637941723, 0.012399256044637322, 0.015499070055796652, 0.016738995660260384, 0.01735895846249225, 0.019218846869187848, 0.023558586484810913, 0.02417854928704278, 0.026658400495970243, 0.029758214507129573, 0.030998140111593304, 0.03347799132052077, 0.034097954122752634, 0.7352758834469931, 0.7396156230626162, 0.7445753254804711, 1.0]",4.0,2.0,2.0,2.0,2.0,-10.356,0.536,-2.797,0.00,0.00,0.00,-19.269,0.082,9.895,0.00,0.00,0.00,-25.363,10.075,0.435,0.00,0.00,0.00,4.003,4.003,4.003
2026-01-29 15:11:09,82.33,17,410,427,3.98%,95.96,1.43%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[6, 4, 4, 3, 2, 4, 4, 0, 4, 6, 1, 5, 5, 2, 4, 0, 1127, 12, 9, 411]","[0.0037197768133911966, 0.006199628022318661, 0.008679479231246125, 0.010539367637941723, 0.011779293242405457, 0.01425914445133292, 0.016738995660260384, 0.016738995660260384, 0.019218846869187848, 0.022938623682579044, 0.023558586484810913, 0.026658400495970243, 0.029758214507129573, 0.030998140111593304, 0.03347799132052077, 0.03347799132052077, 0.7321760694358338, 0.7396156230626162, 0.745195288282703, 1.0]",4.0,2.0,2.0,2.0,2.0,-10.837,0.571,-3.037,0.00,0.00,0.00,-19.269,0.116,9.959,0.00,0.00,0.00,-25.638,10.141,0.445,0.00,0.00,0.00,4.001,4.001,4.000
2026-01-29 15:11:10,83.33,17,410,427,3.98%,96.09,1.49%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[6, 5, 5, 2, 3, 3, 5, 0, 2, 6, 2, 4, 6, 1, 5, 0, 1124, 14, 9, 411]","[0.0037197768133911966, 0.006819590824550527, 0.009919404835709857, 0.011159330440173589, 0.013019218846869188, 0.014879107253564786, 0.017978921264724116, 0.017978921264724116, 0.019218846869187848, 0.022938623682579044, 0.02417854928704278, 0.026658400495970243, 0.03037817730936144, 0.030998140111593304, 0.034097954122752634, 0.034097954122752634, 0.7309361438313701, 0.7396156230626162, 0.745195288282703, 1.0]",4.0,2.0,2.0,2.0,2.0,-11.076,0.483,-3.543,0.00,0.00,0.00,-19.270,-0.024,10.390,0.00,0.00,0.00,-25.355,10.196,0.448,0.00,0.00,0.00,3.998,3.998,3.998
2026-01-29 15:11:11,84.33,18,409,427,4.22%,96.35,1.55%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[8, 4, 5, 2, 2, 4, 4, 1, 1, 6, 3, 4, 5, 2, 2, 3, 1120, 14, 7, 416]","[0.0049597024178549285, 0.007439553626782393, 0.010539367637941723, 0.011779293242405457, 0.013019218846869188, 0.015499070055796652, 0.017978921264724116, 0.018598884066955982, 0.019218846869187848, 0.022938623682579044, 0.024798512089274645, 0.02727836329820211, 0.03037817730936144, 0.03161810291382517, 0.0328580285182889, 0.0347179169249845, 0.7290762554246745, 0.7377557346559206, 0.7420954742715437, 1.0]",4.0,2.0,2.0,2.0,2.0,-11.175,0.170,-3.693,0.00,0.00,0.00,-19.545,-0.422,10.786,0.00,0.00,0.00,-24.274,10.267,0.717,0.00,0.00,0.00,3.995,3.995,3.996
2026-01-29 15:11:12,85.34,19,408,427,4.45%,96.46,1.67%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[8, 3, 4, 4, 2, 6, 4, 1, 1, 5, 4, 2, 5, 3, 2, 4, 1118, 16, 7, 414]","[0.0049597024178549285, 0.006819590824550527, 0.009299442033477991, 0.011779293242405457, 0.013019218846869188, 0.016738995660260384, 0.019218846869187848, 0.019838809671419714, 0.02045877247365158, 0.023558586484810913, 0.026038437693738377, 0.02727836329820211, 0.03037817730936144, 0.032238065716057036, 0.03347799132052077, 0.03595784252944823, 0.7290762554246745, 0.7389956602603843, 0.7433353998760074, 1.0]",4.0,2.0,2.0,2.0,2.0,-11.181,0.215,-3.594,0.00,0.00,0.00,-20.148,-0.417,10.814,0.00,0.00,0.00,-24.122,10.365,1.013,0.00,0.00,0.00,3.993,3.993,3.993
2026-01-29 15:11:13,86.35,18,410,428,4.21%,96.63,1.61%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 2, 5, 4, 1, 4, 4, 2, 1, 2, 7, 2, 4, 4, 2, 4, 1118, 16, 7, 414]","[0.006199628022318661, 0.007439553626782393, 0.010539367637941723, 0.013019218846869188, 0.013639181649101054, 0.016119032858028518, 0.018598884066955982, 0.019838809671419714, 0.02045877247365158, 0.02169869807811531, 0.026038437693738377, 0.02727836329820211, 0.029758214507129573, 0.032238065716057036, 0.03347799132052077, 0.03595784252944823, 0.7290762554246745, 0.7389956602603843, 0.7433353998760074, 1.0]",4.0,2.0,2.0,2.0,2.0,-11.246,0.249,-3.426,0.00,0.00,0.00,-20.817,-0.622,10.824,0.00,0.00,0.00,-24.072,10.176,0.706,0.00,0.00,0.00,3.991,3.990,3.990
