timestamp,elapsed_time,scanned_count,unscanned_count,total_count,scan_ratio,global_avg_entropy,global_scan_ratio,entropy_bins,entropy_hist,entropy_cdf,repulsion_coefficient,entropy_coefficient,distance_coefficient,leader_range_coefficient,direction_retention_coefficient,hl_action,hl_goal_x,hl_goal_y,hl_goal_z,algorithm_type,env_type,control_mode,UAV1_x,UAV1_y,UAV1_z,UAV1_roll,UAV1_pitch,UAV1_yaw,UAV2_x,UAV2_y,UAV2_z,UAV2_roll,UAV2_pitch,UAV2_yaw,UAV3_x,UAV3_y,UAV3_z,UAV3_roll,UAV3_pitch,UAV3_yaw,UAV1_battery_voltage,UAV2_battery_voltage,UAV3_battery_voltage
2026-02-04 13:01:09,54.14,0,354,354,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.284,22.148,0.00,0.00,0.00,0.927,6.325,6.291,0.00,0.00,0.00,-19.710,6.812,16.990,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:10,55.14,0,354,354,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.281,22.911,0.00,0.00,0.00,1.690,6.322,6.291,0.00,0.00,0.00,-19.710,6.809,17.753,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:11,56.14,0,352,352,0.00%,79.97,0.25%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[2, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1606, 0, 0, 0]","[0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0018598884066955983, 0.0018598884066955983, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0037197768133911966, 0.0037197768133911966, 0.0037197768133911966, 0.0043397396156230625, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.275,24.435,0.00,0.00,0.00,3.213,6.316,6.290,0.00,0.00,0.00,-19.710,6.803,19.277,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:12,57.14,0,352,352,0.00%,80.05,0.31%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[4, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1605, 0, 0, 0]","[0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0043397396156230625, 0.0043397396156230625, 0.0043397396156230625, 0.0043397396156230625, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.272,25.196,0.00,0.00,0.00,3.974,6.313,6.290,0.00,0.00,0.00,-19.710,6.800,20.038,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:13,58.15,0,353,353,0.00%,80.16,0.43%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[5, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1604, 0, 0, 0]","[0.0030998140111593306, 0.0030998140111593306, 0.0037197768133911966, 0.0043397396156230625, 0.0043397396156230625, 0.0043397396156230625, 0.0043397396156230625, 0.0043397396156230625, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.269,25.959,0.00,0.00,0.00,4.737,6.310,6.290,0.00,0.00,0.00,-19.710,6.796,20.801,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:14,59.15,0,353,353,0.00%,80.28,0.50%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[6, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1603, 0, 0, 0]","[0.0037197768133911966, 0.0043397396156230625, 0.0043397396156230625, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.006199628022318661, 0.006199628022318661, 0.006199628022318661, 0.006199628022318661, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.266,26.708,0.00,0.00,0.00,5.486,6.307,6.290,0.00,0.00,0.00,-19.710,6.793,21.550,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:15,60.15,0,355,355,0.00%,80.53,0.62%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1601, 0, 0, 0]","[0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.006199628022318661, 0.006199628022318661, 0.006199628022318661, 0.006199628022318661, 0.006199628022318661, 0.006819590824550527, 0.006819590824550527, 0.006819590824550527, 0.006819590824550527, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.260,28.229,0.00,0.00,0.00,6.788,6.308,6.291,0.00,0.00,0.00,-19.710,6.787,23.071,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:16,61.15,0,357,357,0.00%,80.63,0.74%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 0, 0, 2, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1247, 352, 0, 0]","[0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.006819590824550527, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.7817730936143832, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.257,28.993,0.00,0.00,0.00,7.324,6.319,6.291,0.00,0.00,0.00,-19.710,6.784,23.835,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:17,62.15,0,357,357,0.00%,80.78,0.74%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[11, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1246, 352, 0, 0]","[0.006819590824550527, 0.006819590824550527, 0.006819590824550527, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008679479231246125, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.7817730936143832, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.254,29.753,0.00,0.00,0.00,8.019,6.317,6.291,0.00,0.00,0.00,-19.710,6.781,24.595,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:18,63.16,0,361,361,0.00%,80.88,0.87%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[12, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1245, 352, 0, 0]","[0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.008059516429014259, 0.008059516429014259, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.7817730936143832, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.251,30.517,0.00,0.00,0.00,8.764,6.315,6.291,0.00,0.00,0.00,-19.710,6.778,25.359,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:19,64.16,0,363,363,0.00%,81.18,0.93%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[13, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1243, 353, 0, 0]","[0.008059516429014259, 0.008059516429014259, 0.008679479231246125, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.7811531308121513, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.245,32.040,0.00,0.00,0.00,10.288,6.310,6.289,0.00,0.00,0.00,-19.710,6.772,26.883,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:20,65.16,0,354,354,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.242,32.800,0.00,0.00,0.00,11.048,6.307,6.289,0.00,0.00,0.00,-19.710,6.769,27.643,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:21,66.16,0,354,354,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.239,33.540,0.00,0.00,0.00,11.788,6.304,6.288,0.00,0.00,0.00,-19.710,6.766,28.384,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:22,67.16,0,354,354,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.233,35.066,0.00,0.00,0.00,13.314,6.298,6.288,0.00,0.00,0.00,-19.710,6.760,29.910,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:23,68.17,0,352,352,0.00%,80.12,0.06%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1611, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.230,35.826,0.00,0.00,0.00,14.075,6.295,6.288,0.00,0.00,0.00,-19.710,6.757,30.671,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:24,69.17,0,352,352,0.00%,80.26,0.12%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1611, 0, 0, 0]","[0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.227,36.583,0.00,0.00,0.00,14.833,6.291,6.287,0.00,0.00,0.00,-19.710,6.754,31.429,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:25,70.17,0,353,353,0.00%,80.41,0.12%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1610, 0, 0, 0]","[0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.178,37.341,0.00,0.00,0.00,15.590,6.243,6.287,0.00,0.00,0.00,-19.710,6.705,32.186,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:26,71.17,0,353,353,0.00%,80.56,0.19%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1610, 0, 0, 0]","[0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.132,38.103,0.00,0.00,0.00,16.353,6.197,6.287,0.00,0.00,0.00,-19.710,6.659,32.949,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:27,72.17,0,355,355,0.00%,80.86,0.25%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1609, 0, 0, 0]","[0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.101,39.623,0.00,0.00,0.00,17.873,6.166,6.286,0.00,0.00,0.00,-19.710,6.629,34.469,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:28,73.18,0,357,357,0.00%,80.99,0.31%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[3, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1256, 352, 0, 0]","[0.0018598884066955983, 0.0024798512089274642, 0.0024798512089274642, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.7817730936143832, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.095,40.341,0.00,0.00,0.00,18.588,6.160,6.286,0.00,0.00,0.00,-19.710,6.623,35.183,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:29,74.18,0,357,357,0.00%,81.17,0.31%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1255, 352, 0, 0]","[0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0037197768133911966, 0.7817730936143832, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.091,41.101,0.00,0.00,0.00,19.351,6.156,6.286,0.00,0.00,0.00,-19.710,6.618,35.946,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:30,75.18,0,361,361,0.00%,81.47,0.37%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[5, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1253, 353, 0, 0]","[0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0037197768133911966, 0.0037197768133911966, 0.0037197768133911966, 0.0037197768133911966, 0.0037197768133911966, 0.0037197768133911966, 0.0037197768133911966, 0.0037197768133911966, 0.0037197768133911966, 0.0043397396156230625, 0.0043397396156230625, 0.0043397396156230625, 0.0043397396156230625, 0.7811531308121513, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.088,41.861,0.00,0.00,0.00,20.112,6.152,6.286,0.00,0.00,0.00,-19.710,6.615,36.706,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:31,76.19,0,354,354,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.081,43.398,0.00,0.00,0.00,21.650,6.146,6.285,0.00,0.00,0.00,-19.710,6.608,38.243,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:32,77.19,0,354,354,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.078,44.149,0.00,0.00,0.00,22.402,6.143,6.285,0.00,0.00,0.00,-19.710,6.605,38.995,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:33,78.19,0,354,354,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.075,44.912,0.00,0.00,0.00,23.165,6.140,6.285,0.00,0.00,0.00,-19.710,6.602,39.757,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:34,79.19,0,352,352,0.00%,80.13,0.06%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1612, 0, 0, 0]","[0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.069,46.418,0.00,0.00,0.00,24.672,6.134,6.284,0.00,0.00,0.00,-19.710,6.596,41.263,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:01:35,80.19,0,352,352,0.00%,80.26,0.12%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1611, 0, 0, 0]","[0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0006199628022318661, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-14.79698,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.066,47.178,0.00,0.00,0.00,25.433,6.131,6.284,0.00,0.00,0.00,-19.710,6.593,42.023,0.00,0.00,0.00,4.167,4.167,4.195
2026-02-04 13:01:36,81.20,0,353,353,0.00%,80.43,0.12%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1611, 0, 0, 0]","[0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,21,-23.92025,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.200,47.606,0.00,0.00,0.00,26.032,6.197,6.116,0.00,0.00,0.00,-19.710,6.727,42.451,0.00,0.00,0.00,4.164,4.164,4.192
