timestamp,elapsed_time,scanned_count,unscanned_count,total_count,scan_ratio,global_avg_entropy,global_scan_ratio,entropy_bins,entropy_hist,entropy_cdf,repulsion_coefficient,entropy_coefficient,distance_coefficient,leader_range_coefficient,direction_retention_coefficient,hl_action,hl_goal_x,hl_goal_y,hl_goal_z,algorithm_type,env_type,control_mode,UAV1_x,UAV1_y,UAV1_z,UAV1_roll,UAV1_pitch,UAV1_yaw,UAV2_x,UAV2_y,UAV2_z,UAV2_roll,UAV2_pitch,UAV2_yaw,UAV3_x,UAV3_y,UAV3_z,UAV3_roll,UAV3_pitch,UAV3_yaw,UAV1_battery_voltage,UAV2_battery_voltage,UAV3_battery_voltage
2026-02-10 21:51:25,1351.80,0,426,426,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,24,6.0936,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-9.406,9.749,-1.507,0.00,0.00,0.00,-2.147,6.083,0.939,0.00,0.00,0.00,-8.066,8.281,4.962,0.00,0.00,0.00,3.692,3.750,3.809
2026-02-10 21:51:26,1352.80,0,424,424,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,24,6.0936,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-9.885,9.767,-1.504,0.00,0.00,0.00,-1.997,6.359,1.303,0.00,0.00,0.00,-8.778,8.280,5.081,0.00,0.00,0.00,3.689,3.747,3.806
2026-02-10 21:51:27,1353.80,0,424,424,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-17.34543,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-11.301,9.766,-1.499,0.00,0.00,0.00,-1.937,6.648,1.977,0.00,0.00,0.00,-10.281,8.273,5.130,0.00,0.00,0.00,3.686,3.744,3.803
2026-02-10 21:51:28,1354.80,0,426,426,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-17.34543,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-11.763,9.839,-1.201,0.00,0.00,0.00,-1.932,6.644,2.649,0.00,0.00,0.00,-11.041,8.270,5.134,0.00,0.00,0.00,3.683,3.741,3.800
2026-02-10 21:51:29,1355.80,0,424,424,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-17.34543,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-11.916,9.848,-0.580,0.00,0.00,0.00,-1.930,6.640,3.388,0.00,0.00,0.00,-11.804,8.267,5.136,0.00,0.00,0.00,3.680,3.738,3.797
2026-02-10 21:51:30,1356.81,0,426,426,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-17.34543,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-11.963,9.846,0.142,0.00,0.00,0.00,-1.929,6.636,4.142,0.00,0.00,0.00,-12.475,8.317,5.227,0.00,0.00,0.00,3.677,3.735,3.794
2026-02-10 21:51:31,1357.81,0,427,427,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-17.34543,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-11.982,9.840,1.652,0.00,0.00,0.00,-1.495,6.717,5.238,0.00,0.00,0.00,-12.836,8.353,6.411,0.00,0.00,0.00,3.674,3.732,3.791
2026-02-10 21:51:32,1358.81,0,427,427,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,22,-4.86469,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-11.983,9.837,2.411,0.00,0.00,0.00,-0.839,6.721,5.353,0.00,0.00,0.00,-12.863,8.350,7.151,0.00,0.00,0.00,3.671,3.729,3.788
2026-02-10 21:51:33,1359.81,0,427,427,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,22,-4.86469,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-11.983,9.834,3.171,0.00,0.00,0.00,-0.283,6.790,5.208,0.00,0.00,0.00,-12.871,8.347,7.906,0.00,0.00,0.00,3.668,3.726,3.785
2026-02-10 21:51:34,1360.81,0,429,429,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,22,-4.86469,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-11.982,9.831,3.935,0.00,0.00,0.00,-0.083,6.810,4.651,0.00,0.00,0.00,-12.873,8.344,8.667,0.00,0.00,0.00,3.665,3.723,3.782
2026-02-10 21:51:35,1361.82,0,427,427,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,22,-4.86469,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-11.982,9.825,5.455,0.00,0.00,0.00,-0.002,6.806,3.204,0.00,0.00,0.00,-13.300,8.425,9.768,0.00,0.00,0.00,3.662,3.720,3.779
2026-02-10 21:51:36,1362.82,0,428,428,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,22,-4.86469,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-11.981,9.822,6.236,0.00,0.00,0.00,0.004,6.803,2.428,0.00,0.00,0.00,-13.973,8.430,9.887,0.00,0.00,0.00,3.659,3.717,3.776
2026-02-10 21:51:37,1363.82,0,428,428,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,2,-4.38419,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-11.924,10.061,6.625,0.00,0.00,0.00,0.005,6.800,1.669,0.00,0.00,0.00,-14.578,8.362,10.096,0.00,0.00,0.00,3.656,3.714,3.773
2026-02-10 21:51:38,1364.82,0,424,424,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,2,-4.38419,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-11.740,10.227,6.288,0.00,0.00,0.00,0.005,6.797,0.909,0.00,0.00,0.00,-14.957,8.244,10.641,0.00,0.00,0.00,3.653,3.711,3.770
2026-02-10 21:51:39,1365.82,0,426,426,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,2,-4.38419,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-11.287,9.779,5.428,0.00,0.00,0.00,0.005,6.791,-0.612,0.00,0.00,0.00,-15.032,8.287,11.561,0.00,0.00,0.00,3.650,3.708,3.767
2026-02-10 21:51:40,1366.83,0,422,422,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,2,-4.38419,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-11.235,9.368,5.331,0.00,0.00,0.00,0.004,6.788,-1.375,0.00,0.00,0.00,-14.424,8.296,11.660,0.00,0.00,0.00,3.647,3.705,3.764
2026-02-10 21:51:41,1367.83,0,422,422,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,2,-4.38419,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-11.220,9.354,5.495,0.00,0.00,0.00,0.004,6.785,-2.133,0.00,0.00,0.00,-13.710,8.295,11.690,0.00,0.00,0.00,3.644,3.702,3.761
2026-02-10 21:51:42,1368.83,0,426,426,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,13,2.09651,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-11.215,9.372,6.049,0.00,0.00,0.00,0.003,6.782,-2.884,0.00,0.00,0.00,-12.969,8.292,11.699,0.00,0.00,0.00,3.641,3.699,3.758
2026-02-10 21:51:43,1369.83,0,424,424,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,13,2.09651,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-11.213,9.373,7.501,0.00,0.00,0.00,0.002,6.776,-4.408,0.00,0.00,0.00,-11.450,8.286,11.702,0.00,0.00,0.00,3.638,3.696,3.755
2026-02-10 21:51:44,1370.84,0,428,428,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,13,2.09651,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-11.212,9.371,8.257,0.00,0.00,0.00,0.002,6.772,-5.168,0.00,0.00,0.00,-10.690,8.283,11.702,0.00,0.00,0.00,3.635,3.693,3.752
2026-02-10 21:51:45,1371.84,0,428,428,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,13,2.09651,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-11.201,9.594,8.651,0.00,0.00,0.00,0.002,6.769,-5.929,0.00,0.00,0.00,-10.114,8.267,11.879,0.00,0.00,0.00,3.632,3.690,3.749
2026-02-10 21:51:46,1372.84,0,427,427,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,13,2.09651,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-11.187,9.754,8.275,0.00,0.00,0.00,0.001,6.766,-6.709,0.00,0.00,0.00,-9.915,8.167,12.457,0.00,0.00,0.00,3.629,3.687,3.746
2026-02-10 21:51:47,1373.84,0,429,429,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,21,-9.34188,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-11.414,10.011,6.923,0.00,0.00,0.00,0.004,6.765,-8.230,0.00,0.00,0.00,-9.606,7.923,13.877,0.00,0.00,0.00,3.626,3.684,3.743
2026-02-10 21:51:48,1374.85,0,427,427,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,21,-9.34188,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-11.533,10.153,6.793,0.00,0.00,0.00,0.308,6.840,-8.690,0.00,0.00,0.00,-9.482,8.074,14.002,0.00,0.00,0.00,3.623,3.681,3.740
2026-02-10 21:51:49,1375.85,0,427,427,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,21,-9.34188,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-11.577,9.802,7.077,0.00,0.00,0.00,0.929,6.849,-8.841,0.00,0.00,0.00,-9.439,8.097,13.519,0.00,0.00,0.00,3.620,3.678,3.737
2026-02-10 21:51:50,1376.85,0,427,427,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,21,-9.34188,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-11.591,9.390,7.193,0.00,0.00,0.00,1.650,6.847,-8.888,0.00,0.00,0.00,-9.426,8.097,12.837,0.00,0.00,0.00,3.617,3.675,3.734
2026-02-10 21:51:51,1377.85,0,426,426,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,21,-9.34188,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-11.596,9.181,7.693,0.00,0.00,0.00,2.725,6.930,-8.462,0.00,0.00,0.00,-9.421,8.092,11.341,0.00,0.00,0.00,3.614,3.672,3.731
2026-02-10 21:51:52,1378.85,0,424,424,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,14,9.13836,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-11.596,9.187,8.357,0.00,0.00,0.00,2.837,6.933,-7.804,0.00,0.00,0.00,-9.421,8.088,10.582,0.00,0.00,0.00,3.611,3.669,3.728
2026-02-10 21:51:53,1379.86,0,426,426,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,14,9.13836,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-11.694,9.397,8.744,0.00,0.00,0.00,2.872,6.931,-7.072,0.00,0.00,0.00,-9.326,8.130,10.164,0.00,0.00,0.00,3.608,3.666,3.725
2026-02-10 21:51:54,1380.86,0,424,424,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,14,9.13836,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-12.003,9.555,8.461,0.00,0.00,0.00,2.884,6.928,-6.320,0.00,0.00,0.00,-9.019,8.043,10.433,0.00,0.00,0.00,3.605,3.663,3.722
2026-02-10 21:51:55,1381.86,0,424,424,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,14,9.13836,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-13.032,9.845,7.517,0.00,0.00,0.00,2.891,6.925,-4.804,0.00,0.00,0.00,-7.990,7.760,11.371,0.00,0.00,0.00,3.602,3.660,3.719
2026-02-10 21:51:56,1382.86,0,426,426,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,14,9.13836,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-13.412,9.962,7.530,0.00,0.00,0.00,3.186,7.000,-4.330,0.00,0.00,0.00,-7.320,7.777,11.651,0.00,0.00,0.00,3.599,3.657,3.716
2026-02-10 21:51:57,1383.87,0,422,422,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,22,-2.38133,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-13.537,9.977,8.042,0.00,0.00,0.00,3.787,7.010,-4.177,0.00,0.00,0.00,-6.604,7.779,11.742,0.00,0.00,0.00,3.596,3.654,3.713
