timestamp,elapsed_time,scanned_count,unscanned_count,total_count,scan_ratio,global_avg_entropy,global_scan_ratio,entropy_bins,entropy_hist,entropy_cdf,repulsion_coefficient,entropy_coefficient,distance_coefficient,leader_range_coefficient,direction_retention_coefficient,hl_action,hl_goal_x,hl_goal_y,hl_goal_z,algorithm_type,env_type,control_mode,UAV1_x,UAV1_y,UAV1_z,UAV1_roll,UAV1_pitch,UAV1_yaw,UAV2_x,UAV2_y,UAV2_z,UAV2_roll,UAV2_pitch,UAV2_yaw,UAV3_x,UAV3_y,UAV3_z,UAV3_roll,UAV3_pitch,UAV3_yaw,UAV1_battery_voltage,UAV2_battery_voltage,UAV3_battery_voltage
2026-02-04 20:18:02,53.22,40,378,418,9.57%,88.77,2.48%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 7, 7, 7, 4, 5, 9, 2, 2, 1, 0, 0, 0, 1, 0, 0, 1181, 7, 11, 359]","[0.006199628022318661, 0.010539367637941723, 0.014879107253564786, 0.019218846869187848, 0.02169869807811531, 0.024798512089274645, 0.03037817730936144, 0.03161810291382517, 0.0328580285182889, 0.03347799132052077, 0.03347799132052077, 0.03347799132052077, 0.03347799132052077, 0.034097954122752634, 0.034097954122752634, 0.034097954122752634, 0.7662740235585865, 0.7706137631742096, 0.7774333539987601, 1.0]",4.0,2.0,2.0,2.0,2.0,16,-18.79153,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-11.203,8.156,-0.163,0.00,0.00,0.00,-15.123,7.138,3.065,0.00,0.00,0.00,-15.980,9.001,-2.862,0.00,0.00,0.00,4.050,4.050,4.050
2026-02-04 20:18:03,54.22,39,379,418,9.33%,89.12,2.42%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[13, 4, 8, 7, 4, 3, 8, 5, 1, 1, 0, 0, 0, 1, 0, 0, 1173, 14, 10, 361]","[0.008059516429014259, 0.010539367637941723, 0.015499070055796652, 0.019838809671419714, 0.022318660880347178, 0.02417854928704278, 0.029138251704897707, 0.032238065716057036, 0.0328580285182889, 0.03347799132052077, 0.03347799132052077, 0.03347799132052077, 0.03347799132052077, 0.034097954122752634, 0.034097954122752634, 0.034097954122752634, 0.7613143211407316, 0.7699938003719777, 0.7761934283942964, 1.0]",4.0,2.0,2.0,2.0,2.0,24,-0.6313600000000008,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-12.537,8.282,-0.205,0.00,0.00,0.00,-15.030,7.169,1.913,0.00,0.00,0.00,-16.101,9.115,-1.515,0.00,0.00,0.00,4.046,4.046,4.046
2026-02-04 20:18:04,55.23,39,385,424,9.20%,89.33,2.42%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[11, 4, 8, 8, 5, 3, 7, 6, 0, 2, 0, 0, 0, 1, 0, 0, 1173, 14, 10, 361]","[0.006819590824550527, 0.009299442033477991, 0.01425914445133292, 0.019218846869187848, 0.022318660880347178, 0.02417854928704278, 0.02851828890266584, 0.032238065716057036, 0.032238065716057036, 0.03347799132052077, 0.03347799132052077, 0.03347799132052077, 0.03347799132052077, 0.034097954122752634, 0.034097954122752634, 0.034097954122752634, 0.7613143211407316, 0.7699938003719777, 0.7761934283942964, 1.0]",4.0,2.0,2.0,2.0,2.0,6,-18.55134,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.334,8.398,-0.368,0.00,0.00,0.00,-15.385,7.102,1.986,0.00,0.00,0.00,-16.551,9.273,-1.472,0.00,0.00,0.00,4.043,4.043,4.043
2026-02-04 20:18:05,56.23,39,381,420,9.29%,89.47,2.42%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[12, 3, 8, 8, 5, 3, 6, 7, 0, 1, 1, 1, 0, 0, 1, 0, 1171, 14, 10, 362]","[0.007439553626782393, 0.009299442033477991, 0.01425914445133292, 0.019218846869187848, 0.022318660880347178, 0.02417854928704278, 0.027898326100433975, 0.032238065716057036, 0.032238065716057036, 0.0328580285182889, 0.03347799132052077, 0.034097954122752634, 0.034097954122752634, 0.034097954122752634, 0.0347179169249845, 0.0347179169249845, 0.7606943583384997, 0.7693738375697459, 0.7755734655920645, 1.0]",4.0,2.0,2.0,2.0,2.0,9,-0.47109000000000023,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-11.754,8.447,-0.562,0.00,0.00,0.00,-15.771,6.930,2.457,0.00,0.00,0.00,-17.106,9.435,-1.793,0.00,0.00,0.00,4.041,4.041,4.041
2026-02-04 20:18:06,57.23,39,381,420,9.29%,89.62,2.42%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[13, 3, 8, 7, 7, 1, 7, 6, 1, 1, 1, 0, 0, 0, 1, 0, 1167, 16, 8, 366]","[0.008059516429014259, 0.009919404835709857, 0.014879107253564786, 0.019218846869187848, 0.023558586484810913, 0.02417854928704278, 0.02851828890266584, 0.032238065716057036, 0.0328580285182889, 0.03347799132052077, 0.034097954122752634, 0.034097954122752634, 0.034097954122752634, 0.034097954122752634, 0.0347179169249845, 0.0347179169249845, 0.7582145071295723, 0.7681339119652821, 0.7730936143831371, 1.0]",4.0,2.0,2.0,2.0,2.0,23,-6.3110599999999994,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-11.062,8.501,-0.771,0.00,0.00,0.00,-16.111,6.735,3.091,0.00,0.00,0.00,-17.663,9.605,-2.268,0.00,0.00,0.00,4.037,4.037,4.037
2026-02-04 20:18:07,58.24,40,381,421,9.50%,90.00,2.48%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[12, 5, 6, 6, 7, 4, 5, 5, 3, 1, 1, 0, 0, 0, 1, 0, 1167, 12, 11, 367]","[0.007439553626782393, 0.010539367637941723, 0.01425914445133292, 0.017978921264724116, 0.022318660880347178, 0.024798512089274645, 0.027898326100433975, 0.030998140111593304, 0.0328580285182889, 0.03347799132052077, 0.034097954122752634, 0.034097954122752634, 0.034097954122752634, 0.034097954122752634, 0.0347179169249845, 0.0347179169249845, 0.7582145071295723, 0.7656540607563547, 0.7724736515809052, 1.0]",4.0,2.0,2.0,2.0,2.0,2,-12.23087,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-9.772,8.608,-1.007,0.00,0.00,0.00,-17.187,6.762,3.794,0.00,0.00,0.00,-17.567,9.810,-2.717,0.00,0.00,0.00,4.034,4.035,4.035
2026-02-04 20:18:08,59.24,41,380,421,9.74%,90.19,2.54%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[11, 7, 3, 9, 6, 5, 3, 5, 4, 1, 1, 0, 0, 0, 1, 0, 1167, 10, 12, 368]","[0.006819590824550527, 0.011159330440173589, 0.013019218846869188, 0.018598884066955982, 0.022318660880347178, 0.02541847489150651, 0.02727836329820211, 0.03037817730936144, 0.0328580285182889, 0.03347799132052077, 0.034097954122752634, 0.034097954122752634, 0.034097954122752634, 0.034097954122752634, 0.0347179169249845, 0.0347179169249845, 0.7582145071295723, 0.7644141351518909, 0.7718536887786733, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-12.1504,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.002,8.680,-1.026,0.00,0.00,0.00,-17.889,6.791,3.822,0.00,0.00,0.00,-17.364,9.843,-2.291,0.00,0.00,0.00,4.031,4.031,4.031
2026-02-04 20:18:09,60.25,41,380,421,9.74%,90.39,2.54%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[12, 7, 3, 5, 8, 6, 3, 4, 5, 0, 2, 0, 0, 0, 1, 0, 1165, 10, 14, 368]","[0.007439553626782393, 0.011779293242405457, 0.013639181649101054, 0.016738995660260384, 0.02169869807811531, 0.02541847489150651, 0.02727836329820211, 0.029758214507129573, 0.0328580285182889, 0.0328580285182889, 0.034097954122752634, 0.034097954122752634, 0.034097954122752634, 0.034097954122752634, 0.0347179169249845, 0.0347179169249845, 0.7569745815251085, 0.7631742095474272, 0.7718536887786733, 1.0]",4.0,2.0,2.0,2.0,2.0,6,-18.07047,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-10.606,8.686,-1.030,0.00,0.00,0.00,-18.243,6.854,3.437,0.00,0.00,0.00,-16.907,9.877,-2.014,0.00,0.00,0.00,4.028,4.028,4.028
2026-02-04 20:18:10,61.26,40,383,423,9.46%,90.58,2.48%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[13, 5, 3, 7, 8, 4, 3, 4, 6, 0, 1, 1, 0, 0, 1, 0, 1161, 12, 14, 370]","[0.008059516429014259, 0.011159330440173589, 0.013019218846869188, 0.01735895846249225, 0.022318660880347178, 0.024798512089274645, 0.026658400495970243, 0.029138251704897707, 0.0328580285182889, 0.0328580285182889, 0.03347799132052077, 0.034097954122752634, 0.034097954122752634, 0.034097954122752634, 0.0347179169249845, 0.0347179169249845, 0.7544947303161811, 0.7619342839429635, 0.7706137631742096, 1.0]",4.0,2.0,2.0,2.0,2.0,16,-17.9101,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-11.040,8.752,-0.739,0.00,0.00,0.00,-18.062,6.937,3.069,0.00,0.00,0.00,-16.234,9.878,-1.924,0.00,0.00,0.00,4.025,4.025,4.025
2026-02-04 20:18:11,62.27,40,379,419,9.55%,90.98,2.48%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[12, 5, 4, 5, 6, 8, 1, 4, 7, 1, 1, 1, 0, 0, 0, 1, 1161, 8, 16, 372]","[0.007439553626782393, 0.010539367637941723, 0.013019218846869188, 0.016119032858028518, 0.019838809671419714, 0.024798512089274645, 0.02541847489150651, 0.027898326100433975, 0.032238065716057036, 0.0328580285182889, 0.03347799132052077, 0.034097954122752634, 0.034097954122752634, 0.034097954122752634, 0.034097954122752634, 0.0347179169249845, 0.7544947303161811, 0.759454432734036, 0.7693738375697459, 1.0]",4.0,2.0,2.0,2.0,2.0,19,0.16949999999999932,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-11.979,8.797,-0.125,0.00,0.00,0.00,-16.840,6.998,3.000,0.00,0.00,0.00,-15.373,9.979,-2.555,0.00,0.00,0.00,4.022,4.022,4.022
2026-02-04 20:18:12,63.27,38,383,421,9.03%,91.18,2.36%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[12, 3, 5, 5, 6, 7, 3, 4, 5, 3, 1, 1, 0, 0, 0, 1, 1160, 9, 16, 372]","[0.007439553626782393, 0.009299442033477991, 0.012399256044637322, 0.015499070055796652, 0.019218846869187848, 0.023558586484810913, 0.02541847489150651, 0.027898326100433975, 0.030998140111593304, 0.0328580285182889, 0.03347799132052077, 0.034097954122752634, 0.034097954122752634, 0.034097954122752634, 0.034097954122752634, 0.0347179169249845, 0.7538747675139492, 0.759454432734036, 0.7693738375697459, 1.0]",4.0,2.0,2.0,2.0,2.0,17,-11.74798,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-12.651,8.803,-0.053,0.00,0.00,0.00,-16.579,7.067,3.433,0.00,0.00,0.00,-14.865,10.073,-2.791,0.00,0.00,0.00,4.019,4.019,4.019
2026-02-04 20:18:13,64.28,38,383,421,9.03%,91.37,2.36%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[13, 3, 5, 3, 8, 6, 4, 2, 5, 4, 1, 1, 0, 0, 0, 1, 1160, 9, 10, 378]","[0.008059516429014259, 0.009919404835709857, 0.013019218846869188, 0.014879107253564786, 0.019838809671419714, 0.023558586484810913, 0.026038437693738377, 0.02727836329820211, 0.03037817730936144, 0.0328580285182889, 0.03347799132052077, 0.034097954122752634, 0.034097954122752634, 0.034097954122752634, 0.034097954122752634, 0.0347179169249845, 0.7538747675139492, 0.759454432734036, 0.7656540607563547, 1.0]",4.0,2.0,2.0,2.0,2.0,13,-5.667949999999999,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-12.648,8.780,0.210,0.00,0.00,0.00,-16.502,7.153,3.282,0.00,0.00,0.00,-14.918,10.265,-3.102,0.00,0.00,0.00,4.016,4.016,4.016
2026-02-04 20:18:14,65.29,39,384,423,9.22%,91.56,2.42%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[13, 3, 5, 3, 7, 8, 3, 2, 4, 5, 0, 2, 0, 0, 0, 1, 1158, 9, 10, 380]","[0.008059516429014259, 0.009919404835709857, 0.013019218846869188, 0.014879107253564786, 0.019218846869187848, 0.02417854928704278, 0.026038437693738377, 0.02727836329820211, 0.029758214507129573, 0.0328580285182889, 0.0328580285182889, 0.034097954122752634, 0.034097954122752634, 0.034097954122752634, 0.034097954122752634, 0.0347179169249845, 0.7526348419094855, 0.7582145071295723, 0.7644141351518909, 1.0]",4.0,2.0,2.0,2.0,2.0,5,-23.58773,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.269,8.648,0.662,0.00,0.00,0.00,-16.479,7.160,2.703,0.00,0.00,0.00,-15.314,10.407,-3.569,0.00,0.00,0.00,4.013,4.013,4.013
2026-02-04 20:18:15,66.29,36,391,427,8.43%,91.93,2.23%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[11, 6, 3, 3, 6, 7, 5, 1, 5, 6, 0, 1, 1, 0, 0, 0, 1157, 7, 10, 384]","[0.006819590824550527, 0.010539367637941723, 0.012399256044637322, 0.01425914445133292, 0.017978921264724116, 0.022318660880347178, 0.02541847489150651, 0.026038437693738377, 0.029138251704897707, 0.0328580285182889, 0.0328580285182889, 0.03347799132052077, 0.034097954122752634, 0.034097954122752634, 0.034097954122752634, 0.034097954122752634, 0.7513949163050218, 0.7557346559206448, 0.7619342839429635, 1.0]",4.0,2.0,2.0,2.0,2.0,13,-5.5077,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-11.337,8.557,1.737,0.00,0.00,0.00,-15.893,7.240,2.021,0.00,0.00,0.00,-16.162,10.364,-4.682,0.00,0.00,0.00,4.010,4.010,4.010
2026-02-04 20:18:16,67.29,37,390,427,8.67%,92.03,2.29%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 6, 3, 4, 7, 7, 6, 1, 3, 6, 2, 1, 1, 0, 0, 0, 1153, 11, 8, 384]","[0.006199628022318661, 0.009919404835709857, 0.011779293242405457, 0.01425914445133292, 0.018598884066955982, 0.022938623682579044, 0.026658400495970243, 0.02727836329820211, 0.029138251704897707, 0.0328580285182889, 0.034097954122752634, 0.0347179169249845, 0.035337879727216366, 0.035337879727216366, 0.035337879727216366, 0.035337879727216366, 0.750154990700558, 0.7569745815251085, 0.7619342839429635, 1.0]",4.0,2.0,2.0,2.0,2.0,16,-17.34714,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.691,8.690,1.850,0.00,0.00,0.00,-16.176,7.184,2.068,0.00,0.00,0.00,-16.325,9.960,-4.906,0.00,0.00,0.00,4.007,4.007,4.007
2026-02-04 20:18:17,68.30,36,391,427,8.43%,92.17,2.23%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[11, 7, 2, 6, 4, 6, 8, 2, 3, 5, 1, 1, 1, 0, 0, 0, 1151, 12, 9, 384]","[0.006819590824550527, 0.011159330440173589, 0.012399256044637322, 0.016119032858028518, 0.018598884066955982, 0.022318660880347178, 0.02727836329820211, 0.02851828890266584, 0.03037817730936144, 0.03347799132052077, 0.034097954122752634, 0.0347179169249845, 0.035337879727216366, 0.035337879727216366, 0.035337879727216366, 0.035337879727216366, 0.7489150650960942, 0.7563546187228767, 0.7619342839429635, 1.0]",4.0,2.0,2.0,2.0,2.0,11,-17.267319999999998,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-9.971,8.797,1.830,0.00,0.00,0.00,-16.789,7.096,2.138,0.00,0.00,0.00,-16.376,9.598,-4.971,0.00,0.00,0.00,4.004,4.004,4.004
2026-02-04 20:18:18,69.30,36,393,429,8.39%,92.37,2.23%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[11, 8, 2, 4, 4, 7, 8, 2, 2, 4, 3, 1, 1, 0, 0, 0, 1149, 14, 9, 384]","[0.006819590824550527, 0.011779293242405457, 0.013019218846869188, 0.015499070055796652, 0.017978921264724116, 0.022318660880347178, 0.02727836329820211, 0.02851828890266584, 0.029758214507129573, 0.032238065716057036, 0.034097954122752634, 0.0347179169249845, 0.035337879727216366, 0.035337879727216366, 0.035337879727216366, 0.035337879727216366, 0.7476751394916304, 0.7563546187228767, 0.7619342839429635, 1.0]",4.0,2.0,2.0,2.0,2.0,21,-17.1871,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-9.832,8.942,1.809,0.00,0.00,0.00,-16.894,7.234,2.174,0.00,0.00,0.00,-16.390,9.653,-4.676,0.00,0.00,0.00,4.001,4.001,4.001
2026-02-04 20:18:19,70.30,34,393,427,7.96%,92.77,2.11%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[8, 11, 2, 3, 3, 7, 8, 4, 2, 2, 5, 0, 1, 1, 0, 0, 1145, 14, 7, 390]","[0.0049597024178549285, 0.011779293242405457, 0.013019218846869188, 0.014879107253564786, 0.016738995660260384, 0.021078735275883446, 0.026038437693738377, 0.02851828890266584, 0.029758214507129573, 0.030998140111593304, 0.034097954122752634, 0.034097954122752634, 0.0347179169249845, 0.035337879727216366, 0.035337879727216366, 0.035337879727216366, 0.745195288282703, 0.7538747675139492, 0.7582145071295723, 1.0]",4.0,2.0,2.0,2.0,2.0,15,-23.02673,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.992,8.959,1.799,0.00,0.00,0.00,-16.470,7.290,2.951,0.00,0.00,0.00,-16.396,9.766,-3.527,0.00,0.00,0.00,3.998,3.998,3.998
2026-02-04 20:18:20,71.30,33,394,427,7.73%,92.98,2.05%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 7, 5, 3, 3, 6, 8, 4, 2, 3, 5, 0, 1, 1, 0, 0, 1142, 17, 7, 390]","[0.005579665220086794, 0.009919404835709857, 0.013019218846869188, 0.014879107253564786, 0.016738995660260384, 0.02045877247365158, 0.02541847489150651, 0.027898326100433975, 0.029138251704897707, 0.030998140111593304, 0.034097954122752634, 0.034097954122752634, 0.0347179169249845, 0.035337879727216366, 0.035337879727216366, 0.035337879727216366, 0.7433353998760074, 0.7538747675139492, 0.7582145071295723, 1.0]",4.0,2.0,2.0,2.0,2.0,4,1.0532400000000006,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-11.731,8.956,1.798,0.00,0.00,0.00,-16.432,7.343,3.591,0.00,0.00,0.00,-16.365,9.838,-3.743,0.00,0.00,0.00,3.995,3.995,3.995
2026-02-04 20:18:21,72.31,33,395,428,7.71%,93.16,2.05%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 6, 6, 3, 4, 5, 8, 4, 1, 3, 5, 1, 1, 1, 0, 0, 1142, 17, 7, 390]","[0.005579665220086794, 0.009299442033477991, 0.013019218846869188, 0.014879107253564786, 0.01735895846249225, 0.02045877247365158, 0.02541847489150651, 0.027898326100433975, 0.02851828890266584, 0.03037817730936144, 0.03347799132052077, 0.034097954122752634, 0.0347179169249845, 0.035337879727216366, 0.035337879727216366, 0.035337879727216366, 0.7433353998760074, 0.7538747675139492, 0.7582145071295723, 1.0]",4.0,2.0,2.0,2.0,2.0,3,-4.86655,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-12.488,8.953,1.798,0.00,0.00,0.00,-16.420,7.451,3.512,0.00,0.00,0.00,-15.951,9.873,-3.949,0.00,0.00,0.00,3.992,3.992,3.992
2026-02-04 20:18:22,73.31,33,393,426,7.75%,93.34,2.05%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 5, 7, 3, 4, 4, 7, 4, 2, 3, 5, 1, 1, 1, 0, 0, 1142, 11, 12, 391]","[0.006199628022318661, 0.009299442033477991, 0.013639181649101054, 0.015499070055796652, 0.017978921264724116, 0.02045877247365158, 0.024798512089274645, 0.02727836329820211, 0.02851828890266584, 0.03037817730936144, 0.03347799132052077, 0.034097954122752634, 0.0347179169249845, 0.035337879727216366, 0.035337879727216366, 0.035337879727216366, 0.7433353998760074, 0.750154990700558, 0.7575945443273404, 1.0]",4.0,2.0,2.0,2.0,2.0,2,-10.78627,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-13.247,8.950,1.797,0.00,0.00,0.00,-16.416,7.461,2.955,0.00,0.00,0.00,-15.292,9.874,-4.017,0.00,0.00,0.00,3.989,3.989,3.989
2026-02-04 20:18:23,74.32,33,393,426,7.75%,93.62,2.05%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[13, 2, 9, 1, 5, 3, 7, 4, 3, 2, 4, 3, 1, 1, 0, 0, 1136, 15, 14, 390]","[0.008059516429014259, 0.009299442033477991, 0.014879107253564786, 0.015499070055796652, 0.018598884066955982, 0.02045877247365158, 0.024798512089274645, 0.02727836329820211, 0.029138251704897707, 0.03037817730936144, 0.0328580285182889, 0.0347179169249845, 0.035337879727216366, 0.03595784252944823, 0.03595784252944823, 0.03595784252944823, 0.7402355858648481, 0.749535027898326, 0.7582145071295723, 1.0]",4.0,2.0,2.0,2.0,2.0,2,-10.62619,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-13.312,9.417,1.501,0.00,0.00,0.00,-17.109,7.271,2.532,0.00,0.00,0.00,-14.545,9.952,-4.800,0.00,0.00,0.00,3.986,3.986,3.986
2026-02-04 20:18:24,75.33,32,392,424,7.55%,93.77,1.98%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[12, 3, 8, 2, 3, 4, 6, 6, 3, 2, 3, 4, 1, 2, 0, 0, 1136, 11, 14, 393]","[0.007439553626782393, 0.009299442033477991, 0.01425914445133292, 0.015499070055796652, 0.01735895846249225, 0.019838809671419714, 0.023558586484810913, 0.02727836329820211, 0.029138251704897707, 0.03037817730936144, 0.032238065716057036, 0.0347179169249845, 0.035337879727216366, 0.0365778053316801, 0.0365778053316801, 0.0365778053316801, 0.7408555486670799, 0.7476751394916304, 0.7563546187228767, 1.0]",4.0,2.0,2.0,2.0,2.0,12,-10.54608,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-12.691,9.620,1.281,0.00,0.00,0.00,-17.782,7.069,2.691,0.00,0.00,0.00,-14.484,9.951,-5.511,0.00,0.00,0.00,3.983,3.983,3.983
2026-02-04 20:18:25,76.33,31,387,418,7.42%,93.92,1.92%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[12, 4, 6, 3, 3, 3, 6, 7, 3, 2, 3, 5, 1, 1, 1, 0, 1136, 8, 17, 392]","[0.007439553626782393, 0.009919404835709857, 0.013639181649101054, 0.015499070055796652, 0.01735895846249225, 0.019218846869187848, 0.022938623682579044, 0.02727836329820211, 0.029138251704897707, 0.03037817730936144, 0.032238065716057036, 0.035337879727216366, 0.03595784252944823, 0.0365778053316801, 0.037197768133911964, 0.037197768133911964, 0.7414755114693118, 0.7464352138871667, 0.7569745815251085, 1.0]",4.0,2.0,2.0,2.0,2.0,16,-16.4658,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-11.969,9.787,1.067,0.00,0.00,0.00,-18.509,6.904,2.887,0.00,0.00,0.00,-14.466,9.960,-6.268,0.00,0.00,0.00,3.980,3.980,3.980
2026-02-04 20:18:26,77.33,32,392,424,7.55%,94.10,1.98%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[12, 4, 5, 4, 4, 3, 5, 7, 3, 1, 4, 4, 1, 2, 1, 0, 1135, 9, 17, 392]","[0.007439553626782393, 0.009919404835709857, 0.013019218846869188, 0.015499070055796652, 0.017978921264724116, 0.019838809671419714, 0.022938623682579044, 0.02727836329820211, 0.029138251704897707, 0.029758214507129573, 0.032238065716057036, 0.0347179169249845, 0.035337879727216366, 0.0365778053316801, 0.037197768133911964, 0.037197768133911964, 0.7408555486670799, 0.7464352138871667, 0.7569745815251085, 1.0]",4.0,2.0,2.0,2.0,2.0,4,1.6943800000000007,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-11.234,9.780,0.939,0.00,0.00,0.00,-18.619,7.056,3.005,0.00,0.00,0.00,-14.461,10.108,-6.403,0.00,0.00,0.00,3.977,3.977,3.977
2026-02-04 20:18:27,78.33,31,393,424,7.31%,94.50,1.92%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[11, 6, 3, 5, 2, 4, 5, 6, 4, 2, 3, 4, 2, 2, 1, 0, 1133, 11, 9, 400]","[0.006819590824550527, 0.010539367637941723, 0.012399256044637322, 0.015499070055796652, 0.016738995660260384, 0.019218846869187848, 0.022318660880347178, 0.026038437693738377, 0.02851828890266584, 0.029758214507129573, 0.03161810291382517, 0.034097954122752634, 0.035337879727216366, 0.0365778053316801, 0.037197768133911964, 0.037197768133911964, 0.7396156230626162, 0.7464352138871667, 0.7520148791072536, 1.0]",4.0,2.0,2.0,2.0,2.0,5,-22.2256,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-10.472,9.871,1.655,0.00,0.00,0.00,-17.444,7.080,3.057,0.00,0.00,0.00,-14.458,9.886,-5.333,0.00,0.00,0.00,3.974,3.974,3.974
